"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","109262","5081","889","914","1044","1128","1106","5559","1110","1098","1075","1091","1185","7271","1377","1431","1331","1494","1638","8485","1688","1711","1722","1678","1686","8437","1654","1729","1644","1730","1680","9141","1555","1781","1811","1930","2064","10866","2165","2134","2302","2229","2036","9259","2091","1848","1761","1743","1816","8899","1778","1833","1747","1839","1702","9171","1840","1825","1818","1855","1833","8280","1720","1749","1715","1568","1528","6851","1582","1465","1338","1254","1212","4263","1163","893","854","773","580","2179","407","407","487","496","382","1734","394","371","351","325","293","1301","235","255","229","275","307","1657","355","384","310","344","264","654","209","165","113","73","94","141","51","37","26","17","10","31","9","9","4","5","4","2"
"","","110801","4591","828","784","992","1008","979","5134","914","1062","1090","1023","1045","6574","1227","1331","1238","1308","1470","7850","1598","1514","1607","1632","1499","7806","1542","1539","1574","1640","1511","9256","1525","1771","1835","1927","2198","10760","2173","2187","2135","2118","2147","9521","2073","1928","1814","1862","1844","9678","1905","1980","1924","1928","1941","10217","2034","1987","2050","2116","2030","9169","2025","1908","1939","1690","1607","7257","1669","1600","1410","1300","1278","4811","1291","993","1001","869","657","2874","539","530","637","598","570","2340","556","523","499","376","386","1469","320","374","284","254","237","936","240","226","179","169","122","394","106","90","82","66","50","133","51","33","18","22","9","29","12","7","3","2","5","2"
"","","193767","7526","1305","1316","1563","1643","1699","10538","1818","2010","2032","2266","2412","16143","2902","3345","3263","3114","3519","14252","3000","3011","2852","2804","2585","12574","2604","2602","2491","2487","2390","13693","2266","2762","2784","2924","2957","15270","3033","3040","3023","3044","3130","15654","3251","3051","3067","3121","3164","17280","3311","3588","3492","3528","3361","16531","3387","3262","3324","3343","3215","14749","3162","2968","3001","2872","2746","12876","2769","2701","2471","2497","2438","9242","2389","1930","1946","1665","1312","5302","996","1017","1167","1061","1061","4535","1029","1001","898","803","804","3223","700","736","638","573","576","2518","594","584","477","459","404","1360","418","307","259","223","153","401","153","87","70","52","39","79","23","18","16","11","11","21"
"","","93605","3912","665","672","803","843","929","5503","970","1037","1069","1176","1251","8524","1544","1749","1702","1632","1897","7333","1590","1549","1456","1400","1338","6472","1331","1320","1306","1288","1227","6729","1090","1428","1362","1415","1434","7259","1459","1495","1473","1419","1413","6917","1481","1357","1383","1359","1337","7597","1441","1545","1551","1552","1508","7566","1599","1454","1529","1538","1446","7009","1511","1411","1420","1360","1307","6129","1307","1302","1204","1191","1125","4466","1150","962","907","807","640","2444","466","470","524","495","489","1929","436","424","363","358","348","1507","311","346","304","264","282","1305","280","299","263","244","219","761","232","187","129","125","88","187","69","42","25","28","23","44","14","10","6","7","7","12"
"","","100162","3614","640","644","760","800","770","5035","848","973","963","1090","1161","7619","1358","1596","1561","1482","1622","6919","1410","1462","1396","1404","1247","6102","1273","1282","1185","1199","1163","6964","1176","1334","1422","1509","1523","8011","1574","1545","1550","1625","1717","8737","1770","1694","1684","1762","1827","9683","1870","2043","1941","1976","1853","8965","1788","1808","1795","1805","1769","7740","1651","1557","1581","1512","1439","6747","1462","1399","1267","1306","1313","4776","1239","968","1039","858","672","2858","530","547","643","566","572","2606","593","577","535","445","456","1716","389","390","334","309","294","1213","314","285","214","215","185","599","186","120","130","98","65","214","84","45","45","24","16","35","9","8","10","4","4","9"
"","","126219","4205","788","724","875","906","912","4405","864","813","869","899","960","6216","1153","1199","1162","1257","1445","8124","1524","1544","1653","1704","1699","9507","1868","1837","1945","2006","1851","11240","1942","2174","2310","2435","2379","11383","2435","2335","2263","2202","2148","9132","2114","1794","1765","1712","1747","9246","1860","1780","1848","1873","1885","10180","1968","1941","2034","2088","2149","10869","2231","2174","2160","2173","2131","10077","2158","2077","1967","1917","1958","7220","1874","1556","1474","1255","1061","4511","831","850","937","959","934","3909","901","829","791","695","693","2763","650","617","552","477","467","1860","463","421","334","327","315","1026","279","235","223","166","123","301","93","72","54","44","38","43","11","12","6","6","8","2"
"","","63223","2187","409","378","457","469","474","2256","449","409","421","450","527","3185","609","587","581","662","746","4249","808","783","872","885","901","4882","965","948","1006","1052","911","5834","1015","1093","1188","1292","1246","5880","1232","1197","1204","1156","1091","4726","1122","915","926","848","915","4649","941","916","914","903","975","4969","996","925","992","1001","1055","5284","1090","1042","1046","1041","1065","4875","1059","1011","930","936","939","3501","920","778","730","602","471","2094","401","385","423","447","438","1771","405","388","357","306","315","1263","302","279","231","223","228","932","234","193","161","171","173","512","133","109","118","83","69","155","53","39","21","28","14","18","6","4","4","4","0","1"
"","","62996","2018","379","346","418","437","438","2149","415","404","448","449","433","3031","544","612","581","595","699","3875","716","761","781","819","798","4625","903","889","939","954","940","5406","927","1081","1122","1143","1133","5503","1203","1138","1059","1046","1057","4406","992","879","839","864","832","4597","919","864","934","970","910","5211","972","1016","1042","1087","1094","5585","1141","1132","1114","1132","1066","5202","1099","1066","1037","981","1019","3719","954","778","744","653","590","2417","430","465","514","512","496","2138","496","441","434","389","378","1500","348","338","321","254","239","928","229","228","173","156","142","514","146","126","105","83","54","146","40","33","33","16","24","25","5","8","2","2","8","1"
"","","132064","6018","1033","1102","1321","1235","1327","6112","1222","1209","1193","1225","1263","7302","1451","1417","1410","1405","1619","8018","1570","1595","1596","1691","1566","8609","1684","1767","1751","1745","1662","10345","1744","1957","2051","2226","2367","12328","2431","2421","2519","2469","2488","11654","2651","2319","2258","2233","2193","10743","2178","2298","2130","2128","2009","10421","2066","2047","2055","2096","2157","10052","2140","2058","2110","1974","1770","9264","2077","1875","1810","1757","1745","6792","1771","1365","1389","1250","1017","4346","764","858","964","895","865","3738","858","806","728","685","661","2794","592","611","560","503","528","2054","487","450","412","416","289","1078","317","261","208","163","129","328","100","81","67","48","32","66","19","17","10","15","5","2"
"","","65007","3146","537","573","695","644","697","3171","619","628","642","646","636","3714","706","722","721","738","827","4145","788","835","796","880","846","4498","865","948","897","917","871","5127","903","968","1020","1096","1140","6070","1185","1193","1206","1222","1264","5665","1278","1130","1091","1088","1078","5286","1052","1120","1078","1048","988","5098","1009","1011","1021","1011","1046","4821","1025","965","995","980","856","4448","1008","924","858","799","859","3185","834","648","651","585","467","2001","345","403","448","403","402","1587","391","335","326","272","263","1242","253","246","250","234","259","1056","249","232","223","199","153","554","169","130","109","86","60","164","47","40","30","25","22","29","8","6","4","8","3","0"
