"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","3","1","0","1","1","0","5","1","0","2","1","1","11","2","1","2","3","3","7","3","2","1","0","1","3","0","1","0","0","2","2","0","0","0","1","1","3","1","1","0","0","1","7","3","2","0","0","2","5","1","1","1","1","1","3","2","0","0","1","0","4","1","1","2","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","3","1","0","2","0","0","5","1","1","1","1","1","5","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","3","1","0","1","1","0","2","0","0","0","1","1","6","1","0","1","2","2","2","1","1","0","0","0","3","0","1","0","0","2","2","0","0","0","1","1","2","0","1","0","0","1","5","2","2","0","0","1","5","1","1","1","1","1","3","2","0","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","1","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","3","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","324","32","6","8","7","6","5","31","4","6","5","9","7","26","5","9","1","6","5","37","6","8","8","8","7","29","5","9","5","6","4","25","2","6","9","4","4","27","5","7","5","6","4","16","3","3","5","3","2","25","5","4","6","9","1","28","2","8","8","5","5","16","8","3","2","2","1","18","4","3","5","4","2","11","3","4","2","1","1","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","150","17","4","6","2","2","3","17","3","3","3","5","3","16","2","6","0","5","3","18","3","4","3","5","3","19","4","5","2","4","4","10","1","2","4","2","1","12","4","2","2","3","1","6","1","1","3","0","1","7","2","1","0","3","1","10","2","2","2","2","2","7","5","2","0","0","0","5","1","1","1","1","1","4","2","1","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","174","15","2","2","5","4","2","14","1","3","2","4","4","10","3","3","1","1","2","19","3","4","5","3","4","10","1","4","3","2","0","15","1","4","5","2","3","15","1","5","3","3","3","10","2","2","2","3","1","18","3","3","6","6","0","18","0","6","6","3","3","9","3","1","2","2","1","13","3","2","4","3","1","7","1","3","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","273","33","4","7","4","11","7","31","6","4","6","3","12","29","11","4","7","3","4","21","2","6","2","6","5","14","2","5","3","2","2","29","5","4","6","4","10","37","11","4","9","9","4","23","6","3","5","5","4","8","2","2","0","4","0","11","4","3","1","1","2","11","2","2","1","2","4","15","4","1","4","3","3","7","2","3","2","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","135","19","3","6","2","4","4","16","3","1","2","2","8","11","5","2","1","2","1","10","1","3","1","3","2","6","1","2","2","0","1","15","3","2","3","3","4","19","4","2","5","5","3","14","3","3","3","4","1","5","2","1","0","2","0","5","3","0","1","1","0","6","0","1","1","2","2","5","3","0","1","0","1","3","1","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","138","14","1","1","2","7","3","15","3","3","4","1","4","18","6","2","6","1","3","11","1","3","1","3","3","8","1","3","1","2","1","14","2","2","3","1","6","18","7","2","4","4","1","9","3","0","2","1","3","3","0","1","0","2","0","6","1","3","0","0","2","5","2","1","0","0","2","10","1","1","3","3","2","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","7","3","1","2","0","1","4","1","0","1","1","1","7","1","0","1","2","3","5","2","1","2","0","0","6","2","1","2","1","0","1","0","0","1","0","0","3","2","0","1","0","0","8","2","0","3","1","2","1","1","0","0","0","0","4","0","1","0","3","0","3","1","0","0","2","0","3","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","4","1","0","2","0","1","2","0","0","0","1","1","4","1","0","0","1","2","3","1","0","2","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","2","1","0","0","0","2","1","0","1","0","0","3","0","0","1","1","1","2","1","1","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","3","2","0","1","0","0","5","2","0","2","0","1","0","0","0","0","0","0","3","0","1","0","2","0","2","1","0","0","1","0","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1645","117","19","24","28","24","22","145","33","24","28","32","28","162","26","31","33","33","39","187","37","40","32","29","49","141","36","28","25","29","23","144","28","24","32","29","31","165","44","30","27","31","33","123","31","25","23","22","22","106","25","20","23","20","18","102","21","22","23","20","16","96","22","19","19","18","18","68","14","12","15","14","13","58","15","14","12","8","9","18","4","4","9","0","1","11","2","2","2","2","3","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","719","65","12","14","13","13","13","66","15","15","9","13","14","80","12","17","16","17","18","91","19","18","19","16","19","68","18","10","11","16","13","74","12","14","19","16","13","77","26","13","11","15","12","56","14","11","13","9","9","41","10","11","11","3","6","38","8","10","10","7","3","29","9","5","8","6","1","21","6","0","6","4","5","7","2","2","1","1","1","6","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","926","52","7","10","15","11","9","79","18","9","19","19","14","82","14","14","17","16","21","96","18","22","13","13","30","73","18","18","14","13","10","70","16","10","13","13","18","88","18","17","16","16","21","67","17","14","10","13","13","65","15","9","12","17","12","64","13","12","13","13","13","67","13","14","11","12","17","47","8","12","9","10","8","51","13","12","11","7","8","12","2","2","7","0","1","11","2","2","2","2","3","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","705","42","9","10","7","11","5","44","7","7","9","12","9","86","9","17","18","19","23","100","28","16","18","21","17","72","16","17","13","13","13","47","6","7","11","10","13","52","13","10","14","8","7","55","14","11","15","7","8","58","16","11","14","5","12","51","11","8","12","8","12","42","7","7","6","14","8","26","7","4","5","7","3","10","2","2","1","3","2","7","0","3","3","0","1","9","2","3","2","1","1","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","303","22","5","6","4","3","4","23","5","3","3","6","6","45","7","7","8","8","15","46","16","8","9","7","6","34","7","9","5","6","7","19","5","3","3","4","4","21","7","3","7","1","3","25","5","7","7","5","1","15","3","4","5","1","2","23","5","3","6","2","7","16","3","4","1","3","5","5","1","2","1","0","1","3","0","1","0","1","1","3","0","2","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","402","20","4","4","3","8","1","21","2","4","6","6","3","41","2","10","10","11","8","54","12","8","9","14","11","38","9","8","8","7","6","28","1","4","8","6","9","31","6","7","7","7","4","30","9","4","8","2","7","43","13","7","9","4","10","28","6","5","6","6","5","26","4","3","5","11","3","21","6","2","4","7","2","7","2","1","1","2","1","4","0","1","3","0","0","8","2","3","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","324","17","3","3","1","7","3","20","4","7","2","4","3","35","4","5","7","8","11","34","8","8","8","3","7","29","5","7","2","11","4","39","14","7","8","6","4","32","8","5","5","9","5","21","10","2","4","1","4","26","3","7","5","9","2","30","5","5","3","5","12","17","3","8","2","2","2","10","3","3","1","1","2","6","1","0","1","3","1","7","2","2","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","135","11","2","2","1","4","2","9","2","4","2","1","0","20","2","4","4","6","4","16","2","4","5","1","4","17","3","5","1","7","1","24","9","5","5","4","1","14","3","3","3","3","2","4","3","0","0","0","1","6","1","1","2","1","1","9","1","2","2","1","3","2","0","2","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","189","6","1","1","0","3","1","11","2","3","0","3","3","15","2","1","3","2","7","18","6","4","3","2","3","12","2","2","1","4","3","15","5","2","3","2","3","18","5","2","2","6","3","17","7","2","4","1","3","20","2","6","3","8","1","21","4","3","1","4","9","15","3","6","2","2","2","8","2","2","1","1","2","5","1","0","1","2","1","7","2","2","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","399","37","7","7","5","14","4","26","6","6","5","7","2","28","3","6","6","5","8","39","11","5","8","5","10","38","5","11","6","6","10","34","6","7","7","4","10","35","4","11","3","7","10","36","8","14","7","5","2","30","7","6","5","8","4","24","3","5","5","6","5","20","3","4","4","3","6","21","5","5","1","6","4","12","1","4","3","2","2","11","2","1","4","4","0","5","3","0","1","1","0","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
