"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","75","3","1","0","0","0","2","7","2","0","1","1","3","1","0","0","0","0","1","7","1","3","0","1","2","12","3","3","1","2","3","7","0","3","2","1","1","4","0","2","1","0","1","10","0","3","2","4","1","3","0","2","1","0","0","8","2","0","3","2","1","2","1","0","0","0","1","4","1","1","1","0","1","4","1","1","1","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","3","0","1","1","1","0","4","1","0","0","3","0","7","2","3","1","1","0","3","2","0","0","1","0","3","0","2","0","1","0","5","0","0","3","2","0","4","1","1","1","0","1","7","2","1","2","1","1","6","3","1","0","1","1","2","0","1","0","0","1","2","0","0","0","2","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","1","0","0","1","0","0","3","1","0","0","2","0","2","1","1","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","2","0","1","0","1","0","1","0","0","0","1","0","5","1","2","1","1","0","2","2","0","0","0","0","1","0","1","0","0","0","5","0","0","3","2","0","4","1","1","1","0","1","7","2","1","2","1","1","5","2","1","0","1","1","2","0","1","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","32","2","0","0","0","1","1","1","0","1","0","0","0","5","1","2","0","1","1","4","2","0","2","0","0","1","0","0","0","0","1","5","1","1","1","1","1","7","2","3","1","0","1","2","1","1","0","0","0","1","0","0","0","1","0","2","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","2","0","0","0","1","1","1","0","1","0","0","0","3","1","1","0","1","0","4","2","0","2","0","0","0","0","0","0","0","0","3","0","1","1","0","1","4","1","2","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","6","0","1","2","1","2","6","1","1","2","1","1","1","0","0","0","1","0","5","2","0","1","2","0","3","0","1","0","1","1","2","0","1","0","1","0","6","1","2","0","1","2","4","1","0","2","0","1","3","1","1","0","1","0","4","0","0","1","2","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","4","0","0","2","1","1","2","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","0","1","0","1","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","2","0","1","0","0","1","4","1","1","2","0","0","0","0","0","0","0","0","4","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","2","0","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","1","2","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","37","1","1","0","0","0","0","3","0","2","1","0","0","7","1","0","3","1","2","3","2","1","0","0","0","3","0","1","1","1","0","3","1","1","1","0","0","6","1","1","1","0","3","3","1","0","1","1","0","3","0","1","1","1","0","2","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","1","0","1","0","0","0","3","0","1","1","1","0","2","1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","0","0","0","0","0","0","2","0","2","0","0","0","5","0","0","3","1","1","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","1","1","0","2","3","1","0","1","1","0","2","0","1","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","1","0","1","0","2","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","0","1","0","0","0","2","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","134","11","3","1","5","1","1","13","1","2","2","4","4","14","5","2","2","1","4","13","4","0","5","0","4","13","3","2","3","2","3","11","1","1","2","2","5","7","0","5","0","1","1","6","1","1","1","3","0","9","0","3","4","2","0","7","1","3","0","0","3","7","3","3","0","0","1","9","3","1","0","4","1","11","3","2","2","2","2","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","60","5","1","0","2","1","1","9","1","1","0","3","4","8","4","0","2","0","2","5","3","0","1","0","1","7","1","2","1","0","3","3","0","0","1","1","1","3","0","3","0","0","0","1","0","0","0","1","0","7","0","3","3","1","0","5","1","2","0","0","2","2","2","0","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","74","6","2","1","3","0","0","4","0","1","2","1","0","6","1","2","0","1","2","8","1","0","4","0","3","6","2","0","2","2","0","8","1","1","1","1","4","4","0","2","0","1","1","5","1","1","1","2","0","2","0","0","1","1","0","2","0","1","0","0","1","5","1","3","0","0","1","6","2","1","0","2","1","9","3","2","1","1","2","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","209","17","4","5","1","3","4","25","4","5","4","5","7","30","6","8","7","6","3","20","3","3","4","8","2","18","6","2","3","5","2","9","3","3","1","1","1","14","2","2","4","4","2","17","4","4","2","5","2","14","2","3","3","2","4","8","0","3","1","1","3","10","0","1","3","1","5","14","4","1","3","3","3","5","2","1","0","2","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","85","8","3","2","0","1","2","9","2","1","2","3","1","18","2","7","6","2","1","9","2","2","2","2","1","8","2","1","2","2","1","5","2","1","0","1","1","6","0","1","2","3","0","6","1","2","2","0","1","4","0","1","1","0","2","4","0","1","1","0","2","3","0","1","2","0","0","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","124","9","1","3","1","2","2","16","2","4","2","2","6","12","4","1","1","4","2","11","1","1","2","6","1","10","4","1","1","3","1","4","1","2","1","0","0","8","2","1","2","1","2","11","3","2","0","5","1","10","2","2","2","2","2","4","0","2","0","1","1","7","0","0","1","1","5","11","2","1","2","3","3","4","1","1","0","2","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","76","2","0","2","0","0","0","5","0","1","1","2","1","7","0","3","1","0","3","14","1","1","4","5","3","7","3","1","0","1","2","5","1","2","1","0","1","9","1","3","0","3","2","7","3","3","1","0","0","5","1","0","1","2","1","3","1","0","1","1","0","3","1","1","1","0","0","3","0","0","0","2","1","5","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","26","1","0","1","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","8","1","0","3","2","2","1","1","0","0","0","0","2","0","1","1","0","0","3","0","2","0","0","1","1","0","1","0","0","0","2","0","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","50","1","0","1","0","0","0","5","0","1","1","2","1","4","0","2","0","0","2","6","0","1","1","3","1","6","2","1","0","1","2","3","1","1","0","0","1","6","1","1","0","3","1","6","3","2","1","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","1","1","0","0","0","3","0","0","0","2","1","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","100","6","0","1","2","3","0","8","1","1","1","2","3","16","5","2","2","4","3","15","3","4","3","3","2","6","1","0","3","2","0","8","0","1","1","3","3","9","1","3","1","2","2","7","4","0","0","1","2","6","1","2","1","0","2","3","0","0","1","0","2","9","2","2","2","1","2","4","1","2","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","36","4","0","0","2","2","0","2","0","0","1","0","1","9","4","2","1","2","0","5","1","1","1","1","1","2","0","0","1","1","0","3","0","0","1","1","1","2","1","1","0","0","0","2","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","3","0","2","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","64","2","0","1","0","1","0","6","1","1","0","2","2","7","1","0","1","2","3","10","2","3","2","2","1","4","1","0","2","1","0","5","0","1","0","2","2","7","0","2","1","2","2","5","2","0","0","1","2","5","1","2","1","0","1","3","0","0","1","0","2","7","1","2","1","1","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
