"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","12","2","1","0","0","1","0","4","0","1","1","1","1","0","0","0","0","0","0","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","1","0","0","1","4","0","0","1","1","2","5","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","5","2","0","1","1","1","3","0","0","2","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","2","0","0","3","1","0","0","1","1","4","1","1","1","0","1","2","2","0","0","0","0","1","0","0","0","1","0","6","0","0","1","2","3","2","1","0","1","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","2","0","0","2","1","0","0","1","0","3","1","1","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","5","0","2","2","0","1","3","1","2","0","0","0","6","0","1","1","1","3","6","2","2","1","0","1","1","0","0","0","0","1","3","0","0","0","1","2","5","0","1","2","2","0","3","0","1","0","1","1","1","0","1","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","","14","3","0","2","1","0","0","1","0","1","0","0","0","3","0","1","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","0","1","0","1","2","1","1","0","0","0","3","0","0","0","1","2","2","1","1","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","4","0","1","2","1","0","2","0","1","0","1","0","1","0","1","0","0","0","4","1","2","1","0","0","3","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","0","0","1","1","1","0","0","0","0","5","3","0","1","1","0","2","1","0","0","0","1","3","1","1","0","0","1","3","1","0","0","1","1","3","0","0","2","1","0","3","1","1","0","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","3","1","1","0","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","0","0","0","1","1","1","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","3","1","1","0","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","113","3","2","0","0","1","0","13","1","5","3","2","2","14","4","0","3","5","2","9","4","0","1","2","2","11","4","2","3","1","1","11","2","1","5","1","2","6","2","1","1","0","2","3","1","1","0","0","1","11","4","3","0","0","4","8","0","0","2","2","4","6","1","0","1","2","2","10","0","3","3","2","2","5","2","1","2","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","2","1","0","0","1","0","9","1","3","2","2","1","9","3","0","1","3","2","3","1","0","1","0","1","5","2","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","8","4","1","0","0","3","4","0","0","2","1","1","1","0","0","0","1","0","2","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","1","1","0","0","0","0","4","0","2","1","0","1","5","1","0","2","2","0","6","3","0","0","2","1","6","2","2","0","1","1","7","1","0","4","1","1","6","2","1","1","0","2","2","1","1","0","0","0","3","0","2","0","0","1","4","0","0","0","1","3","5","1","0","1","1","2","8","0","2","2","2","2","3","1","0","2","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","183","12","0","2","2","6","2","15","3","2","3","3","4","20","8","5","2","2","3","25","2","9","6","6","2","18","1","7","5","3","2","9","2","2","2","2","1","18","2","4","4","6","2","11","2","2","0","4","3","13","2","3","5","0","3","7","1","1","4","1","0","12","1","0","6","3","2","10","3","1","3","2","1","4","0","2","0","0","2","2","1","1","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","4","0","0","1","3","0","8","2","1","1","1","3","14","7","3","0","2","2","11","1","3","4","2","1","8","1","1","2","2","2","3","0","1","1","1","0","7","0","3","1","1","2","2","1","0","0","0","1","3","1","0","2","0","0","4","1","0","3","0","0","3","1","0","0","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","112","8","0","2","1","3","2","7","1","1","2","2","1","6","1","2","2","0","1","14","1","6","2","4","1","10","0","6","3","1","0","6","2","1","1","1","1","11","2","1","3","5","0","9","1","2","0","4","2","10","1","3","3","0","3","3","0","1","1","1","0","9","0","0","6","2","1","8","2","1","3","1","1","4","0","2","0","0","2","2","1","1","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","75","3","1","1","0","0","1","8","2","1","1","1","3","5","0","1","2","2","0","19","3","4","8","3","1","4","0","0","2","0","2","4","1","0","1","1","1","7","0","1","1","1","4","6","1","2","2","1","0","5","1","1","2","0","1","5","1","2","1","0","1","1","1","0","0","0","0","6","0","3","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","1","0","0","0","1","3","1","0","0","1","1","3","0","1","0","2","0","10","2","2","4","1","1","1","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","0","1","1","0","0","1","0","0","3","1","1","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","1","0","0","0","5","1","1","1","0","2","2","0","0","2","0","0","9","1","2","4","2","0","3","0","0","2","0","1","2","0","0","1","1","0","5","0","1","0","1","3","5","1","2","1","1","0","2","0","0","2","0","0","3","0","1","1","0","1","0","0","0","0","0","0","5","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","90","4","2","1","0","0","1","9","1","0","1","4","3","15","2","3","3","3","4","11","4","4","2","1","0","5","2","1","1","1","0","8","1","1","3","1","2","9","1","1","3","2","2","9","0","3","1","3","2","3","1","0","1","1","0","5","1","0","0","2","2","8","2","1","2","1","2","1","0","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","3","2","1","0","0","0","6","1","0","0","3","2","5","1","1","2","0","1","4","1","2","1","0","0","1","0","0","1","0","0","3","1","0","1","1","0","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","1","0","0","0","0","1","3","0","0","1","1","1","10","1","2","1","3","3","7","3","2","1","1","0","4","2","1","0","1","0","5","0","1","2","0","2","7","1","1","3","0","2","8","0","2","1","3","2","2","1","0","1","0","0","4","1","0","0","2","1","5","1","1","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","3","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","2","0","1","1","0","0","7","1","2","1","1","2","8","1","1","2","1","3","4","2","1","0","1","0","3","1","0","0","2","0","3","0","0","1","1","1","4","0","1","0","0","3","4","1","1","0","2","0","7","2","1","0","2","2","4","1","0","1","1","1","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","4","1","2","0","0","1","5","1","0","1","1","2","3","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","1","1","0","0","3","0","0","1","1","1","3","0","1","1","0","1","1","1","0","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","3","0","1","0","0","2","3","1","1","0","1","0","7","2","1","0","2","2","4","1","0","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
