"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","36914","1644","303","411","336","261","333","1340","299","246","261","293","241","1623","282","284","305","399","353","2330","373","490","483","478","506","2637","487","484","548","557","561","2780","586","493","475","595","631","3751","670","765","780","809","727","3415","744","706","768","618","579","2852","587","554","560","566","585","2795","537","567","564","582","545","2935","574","610","561","587","603","2785","566","563","540","566","550","2277","489","508","495","419","366","1281","337","283","234","182","245","918","229","176","177","177","159","664","142","144","137","142","99","468","88","107","89","111","73","311","85","71","63","60","32","95","28","20","19","17","11","12","5","0","2","4","1","1"
"                ","女","35492","1539","312","377","268","280","302","1217","277","236","225","228","251","1412","236","259","276","312","329","2084","302","413","437","474","458","2351","485","463","462","489","452","2717","516","477","530","555","639","3497","692","709","713","702","681","3059","643","661","655","541","559","2577","520","500","510","538","509","2772","554","513","546","574","585","3122","612","654","626","620","610","2793","560","561","575","565","532","2249","510","482","490","403","364","1307","357","293","214","213","230","1009","235","206","203","188","177","828","197","172","160","151","148","532","116","116","113","94","93","313","90","69","62","45","47","97","25","22","20","17","13","16","7","5","3","0","1","1"
"                ","計","67136","2657","480","653","525","440","559","2921","566","611","579","597","568","3817","657","696","748","858","858","4694","766","975","999","1014","940","5021","1011","979","1005","1000","1026","5269","1091","959","960","1095","1164","6263","1186","1249","1313","1259","1256","5510","1167","1156","1221","988","978","4845","948","965","957","976","999","5269","1023","1019","1034","1083","1110","5653","1085","1132","1150","1160","1126","4961","1052","1000","1035","982","892","3795","882","802","827","664","620","1935","566","392","359","290","328","1612","361","323","324","325","279","1324","284","257","260","275","248","948","199","197","202","192","158","487","158","100","109","83","37","123","31","39","28","18","7","29","11","7","5","3","3","3"
"","男","34123","1401","235","355","275","232","304","1560","288","327","318","309","318","2037","363","385","397","439","453","2448","395","518","527","528","480","2621","525","504","514","546","532","2709","564","511","490","569","575","3187","614","625","660","630","658","2849","624","607","615","498","505","2420","485","469","474","502","490","2537","522","470","479","543","523","2836","552","580","570","564","570","2507","529","491","532","480","475","1929","436","430","413","332","318","975","298","198","179","147","153","797","193","148","169","148","139","613","132","128","116","126","111","425","93","90","91","82","69","219","81","43","49","32","14","42","12","12","8","7","3","11","4","1","4","1","1","0"
"                ","女","33013","1256","245","298","250","208","255","1361","278","284","261","288","250","1780","294","311","351","419","405","2246","371","457","472","486","460","2400","486","475","491","454","494","2560","527","448","470","526","589","3076","572","624","653","629","598","2661","543","549","606","490","473","2425","463","496","483","474","509","2732","501","549","555","540","587","2817","533","552","580","596","556","2454","523","509","503","502","417","1866","446","372","414","332","302","960","268","194","180","143","175","815","168","175","155","177","140","711","152","129","144","149","137","523","106","107","111","110","89","268","77","57","60","51","23","81","19","27","20","11","4","18","7","6","1","2","2","3"
"                ","計","35130","1200","251","285","209","203","252","1219","236","231","234","271","247","1695","314","309","353","369","350","2094","361","423","423","434","453","2341","448","454","476","464","499","2477","503","481","464","521","508","3002","620","608","620","584","570","2686","567","513","585","516","505","2503","486","462","495","508","552","2605","475","498","513","575","544","3027","554","612","625","617","619","2838","541","599","591","573","534","2273","522","449","514","407","381","1331","361","258","238","187","287","1345","284","258","296","263","244","1177","242","228","249","220","238","776","174","184","161","128","129","385","123","75","73","63","51","136","43","40","20","24","9","14","6","3","2","3","0","6"
"","男","18193","662","131","149","117","121","144","623","118","119","110","146","130","889","162","166","167","203","191","1040","184","208","207","222","219","1208","224","231","261","235","257","1289","269","248","257","247","268","1595","326","323","318","321","307","1464","314","286","308","280","276","1353","256","233","280","288","296","1368","226","268","279","310","285","1605","295","313","338","320","339","1465","289","311","305","293","267","1159","258","242","253","208","198","677","191","124","123","90","149","671","143","139","147","139","103","571","129","114","103","110","115","347","91","82","67","57","50","158","55","35","26","24","18","42","13","14","6","6","3","6","3","2","1","0","0","1"
"                ","女","16937","538","120","136","92","82","108","596","118","112","124","125","117","806","152","143","186","166","159","1054","177","215","216","212","234","1133","224","223","215","229","242","1188","234","233","207","274","240","1407","294","285","302","263","263","1222","253","227","277","236","229","1150","230","229","215","220","256","1237","249","230","234","265","259","1422","259","299","287","297","280","1373","252","288","286","280","267","1114","264","207","261","199","183","654","170","134","115","97","138","674","141","119","149","124","141","606","113","114","146","110","123","429","83","102","94","71","79","227","68","40","47","39","33","94","30","26","14","18","6","8","3","1","1","3","0","5"
"                ","計","4311","149","40","41","33","19","16","72","21","8","16","13","14","111","22","17","20","25","27","153","22","31","24","41","35","231","46","49","40","51","45","231","46","46","46","36","57","296","68","66","55","48","59","236","59","52","43","38","44","272","53","50","53","51","65","409","74","71","86","95","83","436","73","82","112","92","77","402","88","74","70","87","83","322","54","64","74","69","61","183","36","32","36","38","41","224","31","53","38","54","48","272","48","57","59","52","56","184","41","24","40","46","33","95","35","23","18","9","10","25","8","5","8","4","0","6","1","4","1","0","0","2"
"","男","2336","73","23","20","16","7","7","44","16","5","5","9","9","67","11","9","14","14","19","74","8","18","7","21","20","112","19","24","20","28","21","121","25","19","26","17","34","163","37","40","32","19","35","130","36","29","22","21","22","148","29","27","27","25","40","239","40","44","50","57","48","275","45","44","69","66","51","243","59","43","45","44","52","190","29","43","45","34","39","86","19","16","17","16","18","108","14","27","14","27","26","134","24","24","29","33","24","73","13","10","15","22","13","45","17","12","8","4","4","10","4","3","1","2","0","1","0","0","1","0","0","0"
"                ","女","1975","76","17","21","17","12","9","28","5","3","11","4","5","44","11","8","6","11","8","79","14","13","17","20","15","119","27","25","20","23","24","110","21","27","20","19","23","133","31","26","23","29","24","106","23","23","21","17","22","124","24","23","26","26","25","170","34","27","36","38","35","161","28","38","43","26","26","159","29","31","25","43","31","132","25","21","29","35","22","97","17","16","19","22","23","116","17","26","24","27","22","138","24","33","30","19","32","111","28","14","25","24","20","50","18","11","10","5","6","15","4","2","7","2","0","5","1","4","0","0","0","2"
"                ","計","226729","10704","2044","2617","2088","1785","2170","10845","2273","2168","2109","2159","2136","12387","2100","2198","2414","2944","2731","15793","2722","3250","3286","3329","3206","16357","3337","3245","3201","3355","3219","17444","3464","3303","3131","3621","3925","21998","3991","4378","4580","4402","4647","20675","4624","4126","4451","3889","3585","18526","3711","3559","3731","3787","3738","18950","3841","3569","3867","3806","3867","18849","3899","3932","3719","3657","3642","15537","3279","3171","3192","3056","2839","11248","2554","2426","2477","1937","1854","5820","1609","1285","982","857","1087","4522","1048","913","910","860","791","2914","706","637","523","547","501","2381","466","459","520","519","417","1339","414","319","256","203","147","359","100","102","70","59","28","66","25","16","16","7","2","15"
