"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3039","84","12","15","16","24","17","62","17","7","11","14","13","96","20","16","20","14","26","134","19","27","33","31","24","116","17","27","28","22","22","173","26","41","32","39","35","191","41","45","37","32","36","173","35","38","34","24","42","245","45","40","57","54","49","350","59","68","75","80","68","326","80","65","52","67","62","286","60","55","58","51","62","172","43","38","37","36","18","144","22","34","32","21","35","181","38","40","39","34","30","165","42","30","34","33","26","101","30","18","27","12","14","33","9","6","8","3","7","4","2","1","1","0","0","3","1","1","0","1","0","0"
"","","2437","65","15","11","13","11","15","69","15","20","11","10","13","90","16","22","9","25","18","120","24","22","30","23","21","117","26","24","26","20","21","139","32","27","26","34","20","143","32","25","31","32","23","145","23","31","26","25","40","154","26","32","29","38","29","194","35","39","39","35","46","211","45","37","39","43","47","178","45","24","29","31","49","147","35","31","35","23","23","147","16","24","28","37","42","149","35","33","19","35","27","188","38","43","44","28","35","110","30","24","22","22","12","46","9","12","10","7","8","17","4","7","5","0","1","7","3","1","1","1","1","1"
"","","69407","2880","479","612","608","623","558","2542","517","457","481","551","536","3035","610","571","432","679","743","4532","845","911","895","918","963","5020","1039","958","1074","989","960","6293","1082","1200","1230","1362","1419","7114","1486","1473","1414","1302","1439","5395","1153","1125","1089","1025","1003","5214","1073","1066","1006","1033","1036","5790","1147","1094","1135","1257","1157","5793","1237","1145","1173","1110","1128","5253","1123","1109","1054","993","974","3473","907","748","725","630","463","2197","420","455","519","392","411","1799","391","372","355","342","339","1359","316","285","249","257","252","1034","237","227","207","192","171","514","152","116","110","66","70","151","56","38","28","16","13","17","7","5","2","3","0","2"
"","","35644","1548","251","324","319","331","323","1320","268","225","259","291","277","1627","361","289","231","366","380","2346","430","462","461","468","525","2620","560","521","576","516","447","3218","539","618","624","710","727","3734","786","760","748","684","756","2886","620","587","591","555","533","2764","570","592","525","548","529","2837","575","550","549","612","551","2872","618","571","583","573","527","2667","587","555","549","499","477","1769","487","368","365","309","240","1070","210","212","269","190","189","841","191","176","158","154","162","648","152","132","118","124","122","529","126","112","106","100","85","268","90","54","57","30","37","72","31","18","12","6","5","8","5","2","0","1","0","0"
"","","33763","1332","228","288","289","292","235","1222","249","232","222","260","259","1408","249","282","201","313","363","2186","415","449","434","450","438","2400","479","437","498","473","513","3075","543","582","606","652","692","3380","700","713","666","618","683","2509","533","538","498","470","470","2450","503","474","481","485","507","2953","572","544","586","645","606","2921","619","574","590","537","601","2586","536","554","505","494","497","1704","420","380","360","321","223","1127","210","243","250","202","222","958","200","196","197","188","177","711","164","153","131","133","130","505","111","115","101","92","86","246","62","62","53","36","33","79","25","20","16","10","8","9","2","3","2","2","0","2"
"","","65836","2488","376","511","505","570","526","3042","548","558","594","684","658","4454","851","847","800","956","1000","4930","1026","933","991","998","982","5008","1016","998","1066","993","935","5863","1069","1123","1165","1211","1295","5972","1284","1220","1190","1119","1159","4855","1053","981","940","932","949","5006","948","992","1016","1013","1037","5521","1059","1086","1078","1175","1123","5489","1187","1118","1124","960","1100","4475","992","896","916","814","857","2824","754","630","601","471","368","1703","309","341","383","346","324","1542","356","323","304","262","297","1279","305","275","237","225","237","927","247","178","192","163","147","334","103","75","56","54","46","107","40","24","20","12","11","14","6","3","3","1","1","3"
"","","33610","1320","198","274","265","314","269","1668","295","319","317","386","351","2323","456","435","412","496","524","2545","553","480","512","507","493","2637","555","529","542","528","483","2991","551","561","606","626","647","3110","636","631","640","601","602","2461","526","520","494","456","465","2450","470","506","508","479","487","2738","512","531","539","587","569","2762","582","553","599","471","557","2306","506","476","454","415","455","1441","368","326","317","243","187","871","160","173","204","165","169","753","171","160","146","135","141","607","146","124","112","108","117","445","120","80","91","85","69","141","49","29","27","24","12","34","12","10","5","2","5","7","4","3","0","0","0","0"
"","","32226","1168","178","237","240","256","257","1374","253","239","277","298","307","2131","395","412","388","460","476","2385","473","453","479","491","489","2371","461","469","524","465","452","2872","518","562","559","585","648","2862","648","589","550","518","557","2394","527","461","446","476","484","2556","478","486","508","534","550","2783","547","555","539","588","554","2727","605","565","525","489","543","2169","486","420","462","399","402","1383","386","304","284","228","181","832","149","168","179","181","155","789","185","163","158","127","156","672","159","151","125","117","120","482","127","98","101","78","78","193","54","46","29","30","34","73","28","14","15","10","6","7","2","0","3","1","1","3"
"","","35922","1231","190","264","252","253","272","1553","268","294","301","324","366","1831","394","345","319","386","387","2210","419","442","433","450","466","2477","495","498","529","493","462","3027","548","542","640","637","660","3102","662","639","606","584","611","2560","552","537","503","473","495","2559","493","558","496","490","522","2924","550","556","555","603","660","3027","639","616","551","596","625","2654","580","574","516","486","498","1819","497","380","379","329","234","1346","206","268","310","271","291","1342","297","277","244","262","262","1145","251","272","211","208","203","687","173","155","147","108","104","312","95","69","54","59","35","101","43","22","15","17","4","14","2","5","4","3","0","1"
"","","18644","659","114","138","136","137","134","810","150","148","170","156","186","930","202","196","163","194","175","1104","201","230","192","229","252","1292","263","253","271","260","245","1573","278","282","324","337","352","1658","346","353","324","319","316","1366","300","297","259","239","271","1388","271","315","245","258","299","1563","298","283","292","336","354","1603","335","329","302","321","316","1377","308","298","262","258","251","936","245","210","203","165","113","705","104","147","157","151","146","673","149","135","132","143","114","546","119","137","108","95","87","303","74","64","76","46","43","119","39","32","17","17","14","37","15","6","6","8","2","1","0","1","0","0","0","1"
"","","17278","572","76","126","116","116","138","743","118","146","131","168","180","901","192","149","156","192","212","1106","218","212","241","221","214","1185","232","245","258","233","217","1454","270","260","316","300","308","1444","316","286","282","265","295","1194","252","240","244","234","224","1171","222","243","251","232","223","1361","252","273","263","267","306","1424","304","287","249","275","309","1277","272","276","254","228","247","883","252","170","176","164","121","641","102","121","153","120","145","669","148","142","112","119","148","599","132","135","103","113","116","384","99","91","71","62","61","193","56","37","37","42","21","64","28","16","9","9","2","13","2","4","4","3","0","0"
"","","4399","119","21","19","30","29","20","97","17","12","19","20","29","125","26","29","21","26","23","187","23","42","34","51","37","230","46","45","51","43","45","292","37","62","55","72","66","287","59","69","50","60","49","249","44","49","48","53","55","345","59","61","76","59","90","439","96","88","75","74","106","397","82","86","86","76","67","354","84","85","61","60","64","242","59","72","38","38","35","214","35","43","40","47","49","278","54","43","57","64","60","258","66","55","53","42","42","197","53","43","48","23","30","64","16","14","15","7","12","19","9","0","2","8","0","5","1","2","0","2","0","1"
