"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","326","32","6","10","5","7","4","31","4","7","8","8","4","29","7","8","1","7","6","38","6","11","4","11","6","25","4","6","7","3","5","25","2","9","8","4","2","31","4","9","6","6","6","17","3","4","4","4","2","26","5","6","9","5","1","28","4","8","9","1","6","15","7","2","3","1","2","18","4","4","4","2","4","9","3","3","1","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","146","15","4","3","3","4","1","16","4","3","4","4","1","18","4","4","1","5","4","19","3","4","3","6","3","17","4","3","3","2","5","9","0","3","4","2","0","13","3","3","3","3","1","6","0","2","2","1","1","8","2","1","2","2","1","10","1","2","3","1","3","5","3","2","0","0","0","6","2","1","0","1","2","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","180","17","2","7","2","3","3","15","0","4","4","4","3","11","3","4","0","2","2","19","3","7","1","5","3","8","0","3","4","1","0","16","2","6","4","2","2","18","1","6","3","3","5","11","3","2","2","3","1","18","3","5","7","3","0","18","3","6","6","0","3","10","4","0","3","1","2","12","2","3","4","1","2","6","1","3","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","270","30","6","5","6","9","4","36","8","3","7","5","13","25","8","5","6","3","3","21","5","1","6","4","5","14","1","5","2","1","5","28","3","4","8","7","6","40","11","3","11","8","7","21","2","6","2","9","2","9","2","1","1","3","2","10","3","3","0","1","3","13","2","3","1","3","4","14","2","3","3","2","4","6","4","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","137","16","4","3","3","3","3","19","4","0","3","3","9","9","3","2","2","1","1","10","3","0","2","3","2","7","0","3","1","0","3","14","2","1","5","4","2","23","5","2","6","6","4","14","2","5","1","4","2","5","2","0","1","1","1","4","2","1","0","1","0","8","1","2","1","2","2","5","2","1","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","133","14","2","2","3","6","1","17","4","3","4","2","4","16","5","3","4","2","2","11","2","1","4","1","3","7","1","2","1","1","2","14","1","3","3","3","4","17","6","1","5","2","3","7","0","1","1","5","0","4","0","1","0","2","1","6","1","2","0","0","3","5","1","1","0","1","2","9","0","2","3","2","2","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","7","3","2","0","0","2","4","0","1","1","0","2","7","0","0","1","4","2","4","0","1","2","0","1","4","0","2","2","0","0","3","0","1","0","0","2","3","0","0","2","1","0","9","2","0","3","3","1","0","0","0","0","0","0","5","1","0","1","2","1","3","0","0","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","4","1","2","0","0","1","3","0","0","1","0","2","3","0","0","0","2","1","3","0","0","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","2","0","0","0","1","1","0","1","0","0","0","4","0","0","1","2","1","1","0","1","0","0","0","3","0","2","1","0","0","3","0","1","0","0","2","3","0","0","2","1","0","5","2","0","2","1","0","0","0","0","0","0","0","4","1","0","0","2","1","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1633","117","23","26","26","17","25","147","29","32","26","33","27","167","24","39","30","34","40","186","31","43","30","34","48","139","36","28","23","29","23","149","26","23","34","31","35","159","37","35","31","22","34","120","29","21","24","20","26","106","23","21","18","24","20","100","20","23","20","18","19","95","25","13","22","16","19","65","14","11","13","17","10","55","20","10","9","11","5","18","7","4","5","0","2","9","3","1","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","700","65","15","13","13","8","16","64","11","16","7","17","13","80","12","18","14","18","18","89","14","22","17","12","24","62","15","12","8","16","11","83","15","10","21","17","20","67","15","18","13","9","12","53","14","9","11","9","10","42","10","11","9","6","6","39","7","12","6","5","9","26","6","6","7","4","3","18","2","2","5","7","2","7","3","1","0","1","2","5","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","933","52","8","13","13","9","9","83","18","16","19","16","14","87","12","21","16","16","22","97","17","21","13","22","24","77","21","16","15","13","12","66","11","13","13","14","15","92","22","17","18","13","22","67","15","12","13","11","16","64","13","10","9","18","14","61","13","11","14","13","10","69","19","7","15","12","16","47","12","9","8","10","8","48","17","9","9","10","3","13","4","3","4","0","2","9","3","1","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","682","36","8","7","8","8","5","43","6","5","12","10","10","96","13","19","17","18","29","88","24","16","20","16","12","70","15","16","17","9","13","51","10","6","13","8","14","46","9","6","17","5","9","53","16","12","9","7","9","59","15","14","9","8","13","48","8","10","7","15","8","40","7","4","12","12","5","25","8","5","4","5","3","8","0","2","4","2","0","8","1","3","2","0","2","8","2","2","1","2","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","299","21","6","6","2","4","3","24","5","2","5","6","6","52","7","10","8","9","18","39","10","9","8","6","6","34","7","7","8","3","9","22","6","2","4","3","7","19","3","3","7","0","6","22","7","5","5","4","1","16","4","3","5","0","4","22","2","5","4","7","4","14","3","2","3","3","3","5","2","2","0","1","0","3","0","1","1","1","0","3","0","2","0","0","1","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","383","15","2","1","6","4","2","19","1","3","7","4","4","44","6","9","9","9","11","49","14","7","12","10","6","36","8","9","9","6","4","29","4","4","9","5","7","27","6","3","10","5","3","31","9","7","4","3","8","43","11","11","4","8","9","26","6","5","3","8","4","26","4","2","9","9","2","20","6","3","4","4","3","5","0","1","3","1","0","5","1","1","2","0","1","7","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","309","18","4","1","3","4","6","21","4","5","4","3","5","33","4","6","3","11","9","34","9","8","6","4","7","34","3","6","7","6","12","32","7","8","4","7","6","28","5","5","9","6","3","18","8","1","4","0","5","24","3","4","7","5","5","29","5","2","2","8","12","16","3","6","1","3","3","8","2","2","1","2","1","7","1","0","3","2","1","6","3","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","127","10","2","1","1","3","3","9","1","3","2","1","2","19","2","5","2","8","2","18","3","6","2","3","4","19","2","4","3","4","6","19","5","4","2","4","4","13","1","3","5","1","3","3","1","0","0","0","2","4","0","1","1","1","1","8","2","0","2","1","3","3","1","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","182","8","2","0","2","1","3","12","3","2","2","2","3","14","2","1","1","3","7","16","6","2","4","1","3","15","1","2","4","2","6","13","2","4","2","3","2","15","4","2","4","5","0","15","7","1","4","0","3","20","3","3","6","4","4","21","3","2","0","7","9","13","2","5","1","3","2","7","1","2","1","2","1","6","1","0","2","2","1","6","3","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","384","31","1","6","9","9","6","25","5","7","6","3","4","26","2","6","7","2","9","37","11","4","10","3","9","42","10","8","6","10","8","30","1","10","3","4","12","32","8","5","4","9","6","37","11","10","9","5","2","27","6","4","9","3","5","22","4","3","9","4","2","23","4","6","3","6","4","22","7","4","2","6","3","11","2","2","4","2","1","12","2","3","3","3","1","6","2","1","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","152","17","1","1","5","6","4","11","1","3","3","2","2","13","1","4","2","1","5","23","7","2","6","1","7","13","2","2","3","3","3","13","1","5","1","0","6","15","4","2","1","6","2","16","8","3","4","1","0","8","2","1","4","0","1","8","1","2","3","1","1","8","0","2","0","4","2","5","1","1","1","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","232","14","0","5","4","3","2","14","4","4","3","1","2","13","1","2","5","1","4","14","4","2","4","2","2","29","8","6","3","7","5","17","0","5","2","4","6","17","4","3","3","3","4","21","3","7","5","4","2","19","4","3","5","3","4","14","3","1","6","3","1","15","4","4","3","2","2","17","6","3","1","4","3","9","1","2","4","1","1","12","2","3","3","3","1","6","2","1","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","428","39","5","10","8","9","7","46","10","10","9","7","10","51","10","11","13","7","10","42","11","7","12","5","7","36","6","12","4","5","9","32","6","5","6","9","6","51","9","16","7","12","7","29","5","10","3","7","4","40","8","8","14","6","4","19","6","6","3","0","4","20","3","3","5","4","5","13","1","5","3","2","2","5","2","1","2","0","0","2","1","0","1","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","185","22","3","6","6","5","2","28","5","8","6","3","6","26","4","6","9","3","4","21","6","3","5","3","4","12","3","5","1","2","1","17","3","4","2","6","2","20","2","6","3","4","5","7","0","4","0","2","1","13","1","3","6","2","1","5","3","1","0","0","1","4","0","1","2","1","0","4","1","1","1","1","0","4","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","243","17","2","4","2","4","5","18","5","2","3","4","4","25","6","5","4","4","6","21","5","4","7","2","3","24","3","7","3","3","8","15","3","1","4","3","4","31","7","10","4","8","2","22","5","6","3","5","3","27","7","5","8","4","3","14","3","5","3","0","3","16","3","2","3","3","5","9","0","4","2","1","2","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","237","14","4","2","2","4","2","14","2","4","4","3","1","22","2","7","5","4","4","34","6","6","10","7","5","36","8","5","10","7","6","16","2","1","4","2","7","23","5","3","6","4","5","15","2","3","3","5","2","18","2","5","3","0","8","17","2","6","4","2","3","13","3","3","0","4","3","9","3","2","2","0","2","2","1","0","1","0","0","2","0","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","102","8","4","1","1","1","1","8","1","1","3","2","1","10","1","4","0","3","2","18","2","5","7","1","3","16","4","2","5","3","2","7","1","0","1","1","4","10","3","1","4","1","1","6","1","1","2","1","1","5","1","2","2","0","0","4","1","1","1","0","1","4","0","1","0","2","1","4","2","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","135","6","0","1","1","3","1","6","1","3","1","1","0","12","1","3","5","1","2","16","4","1","3","6","2","20","4","3","5","4","4","9","1","1","3","1","3","13","2","2","2","3","4","9","1","2","1","4","1","13","1","3","1","0","8","13","1","5","3","2","2","9","3","2","0","2","2","5","1","2","1","0","1","1","0","0","1","0","0","2","0","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","134","11","3","2","2","2","2","5","1","2","1","1","0","14","2","0","5","3","4","15","3","3","4","3","2","13","5","1","3","1","3","8","1","0","1","1","5","18","6","0","7","1","4","17","1","6","1","1","8","10","1","3","3","2","1","2","0","0","0","1","1","12","2","1","4","1","4","4","0","2","1","0","1","2","1","0","1","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","6","1","2","1","0","2","1","0","0","1","0","0","7","1","0","2","1","3","7","3","2","1","1","0","5","1","0","2","1","1","4","1","0","0","0","3","5","2","0","2","0","1","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","5","0","0","1","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","89","5","2","0","1","2","0","4","1","2","0","1","0","7","1","0","3","2","1","8","0","1","3","2","2","8","4","1","1","0","2","4","0","0","1","1","2","13","4","0","5","1","3","16","1","6","1","1","7","8","1","2","3","1","1","2","0","0","0","1","1","7","2","1","3","0","1","3","0","1","1","0","1","2","1","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,""
,,,"",,,"",,,"",,,"",,,"",,,,,,,,,,,,"",,,""
