"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","4876","169","27","33","39","34","36","141","32","27","24","29","29","219","60","41","37","39","42","281","50","49","61","64","57","275","55","55","65","46","54","274","46","67","55","60","46","351","65","85","66","64","71","342","69","68","70","51","84","399","74","80","76","75","94","475","101","92","84","81","117","436","97","93","92","66","88","378","74","82","77","79","66","317","81","73","56","48","59","216","37","49","42","47","41","210","46","31","34","52","47","204","47","46","41","37","33","131","32","32","30","19","18","44","14","7","12","9","2","12","4","3","2","1","2","2","0","1","0","0","1","0"
"","","4041","139","19","31","31","28","30","113","21","19","15","22","36","175","37","40","28","25","45","234","43","35","47","57","52","284","66","55","65","53","45","283","52","57","53","59","62","306","64","54","60","57","71","230","44","54","51","43","38","258","50","46","51","52","59","320","66","67","58","67","62","304","61","56","57","60","70","328","77","58","65","64","64","230","55","63","49","32","31","198","26","40","34","38","60","206","43","34","48","38","43","214","42","59","34","40","39","153","37","32","37","27","20","51","16","13","7","10","5","12","5","1","2","2","2","3","0","1","1","1","0","0"
"","","5475","151","29","24","32","32","34","129","32","28","23","22","24","177","35","36","31","37","38","253","45","49","62","52","45","233","46","49","52","41","45","316","63","66","58","72","57","334","72","69","68","64","61","320","61","65","60","50","84","397","68","76","85","94","74","553","104","103","112","112","122","529","125","96","88","118","102","467","108","76","91","80","112","310","68","68","80","55","39","297","44","58","56","59","80","327","73","71","59","66","58","360","85","77","79","57","62","211","63","38","49","34","27","80","16","19","17","12","16","20","5","7","6","1","1","10","4","2","2","1","1","1"
"","","3032","85","13","14","17","22","19","60","15","8","11","14","12","93","19","16","20","13","25","130","18","26","33","28","25","115","17","28","27","22","21","177","31","37","32","40","37","190","39","44","37","32","38","173","37","33","35","25","43","244","44","41","56","53","50","353","64","68","74","77","70","323","86","56","51","71","59","289","63","51","61","50","64","165","35","38","42","33","17","148","26","32","31","21","38","180","36","41","40","32","31","168","42","32","37","28","29","98","28","19","26","12","13","34","9","6","8","3","8","4","1","1","1","1","0","3","1","1","0","1","0","0"
"","","2443","66","16","10","15","10","15","69","17","20","12","8","12","84","16","20","11","24","13","123","27","23","29","24","20","118","29","21","25","19","24","139","32","29","26","32","20","144","33","25","31","32","23","147","24","32","25","25","41","153","24","35","29","41","24","200","40","35","38","35","52","206","39","40","37","47","43","178","45","25","30","30","48","145","33","30","38","22","22","149","18","26","25","38","42","147","37","30","19","34","27","192","43","45","42","29","33","113","35","19","23","22","14","46","7","13","9","9","8","16","4","6","5","0","1","7","3","1","2","0","1","1"
"","","69353","2890","485","628","608","617","552","2536","525","455","484","540","532","3042","637","530","447","683","745","4514","844","906","905","902","957","5026","1072","932","1084","984","954","6330","1100","1204","1244","1368","1414","7115","1505","1475","1382","1308","1445","5374","1135","1120","1095","1012","1012","5207","1066","1062","1014","1032","1033","5788","1161","1075","1154","1258","1140","5791","1256","1162","1145","1128","1100","5253","1124","1126","1028","987","988","3413","882","748","727","599","457","2204","420","465","504","411","404","1786","387","361","362","352","324","1363","326","279","260","250","248","1042","242","225","217","186","172","510","155","117","100","68","70","150","55","39","26","18","12","17","7","5","2","3","0","2"
"","","35630","1551","255","333","315","327","321","1319","274","220","267","286","272","1636","371","267","248","374","376","2329","424","461","457","470","517","2618","581","500","589","501","447","3237","554","609","643","706","725","3741","800","761","744","672","764","2879","611","587","589","552","540","2756","570","586","531","545","524","2842","588","544","559","611","540","2890","628","579","564","585","534","2659","575","567","526","505","486","1736","459","379","367","290","241","1075","208","219","257","200","191","826","188","169","160","155","154","654","167","124","122","126","115","534","130","112","112","94","86","267","87","56","55","31","38","73","31","18","12","7","5","8","5","2","0","1","0","0"
"","","33723","1339","230","295","293","290","231","1217","251","235","217","254","260","1406","266","263","199","309","369","2185","420","445","448","432","440","2408","491","432","495","483","507","3093","546","595","601","662","689","3374","705","714","638","636","681","2495","524","533","506","460","472","2451","496","476","483","487","509","2946","573","531","595","647","600","2901","628","583","581","543","566","2594","549","559","502","482","502","1677","423","369","360","309","216","1129","212","246","247","211","213","960","199","192","202","197","170","709","159","155","138","124","133","508","112","113","105","92","86","243","68","61","45","37","32","77","24","21","14","11","7","9","2","3","2","2","0","2"
"","","65813","2504","378","521","525","559","521","3040","549","545","600","683","663","4474","860","856","778","960","1020","4921","1015","934","1005","980","987","5008","1026","980","1073","996","933","5912","1069","1138","1164","1222","1319","5931","1260","1225","1164","1123","1159","4850","1031","985","941","932","961","5019","943","975","1040","1014","1047","5511","1051","1087","1098","1163","1112","5480","1196","1113","1131","974","1066","4498","1011","899","898","825","865","2753","710","628","616","440","359","1712","316","339","377","349","331","1534","360","310","307","266","291","1289","307","278","237","217","250","920","240","183","196","144","157","332","98","75","55","55","49","105","40","23","18","13","11","17","7","5","2","2","1","3"
"","","33611","1335","206","277","276","297","279","1671","291","308","326","388","358","2336","451","440","397","502","546","2542","535","482","524","500","501","2630","550","523","547","530","480","3008","549","567","611","624","657","3098","620","639","639","600","600","2460","526","519","484","452","479","2451","479","489","523","469","491","2744","512","532","551","583","566","2756","582","559","594","475","546","2322","513","484","437","432","456","1401","347","323","326","228","177","880","163","175","198","168","176","746","167","153","151","136","139","613","143","126","111","107","126","437","115","78","100","72","72","137","45","31","26","23","12","37","14","11","4","2","6","7","4","3","0","0","0","0"
"","","32202","1169","172","244","249","262","242","1369","258","237","274","295","305","2138","409","416","381","458","474","2379","480","452","481","480","486","2378","476","457","526","466","453","2904","520","571","553","598","662","2833","640","586","525","523","559","2390","505","466","457","480","482","2568","464","486","517","545","556","2767","539","555","547","580","546","2724","614","554","537","499","520","2176","498","415","461","393","409","1352","363","305","290","212","182","832","153","164","179","181","155","788","193","157","156","130","152","676","164","152","126","110","124","483","125","105","96","72","85","195","53","44","29","32","37","68","26","12","14","11","5","10","3","2","2","2","1","3"
"","","35976","1233","199","261","253","260","260","1586","287","286","312","333","368","1855","398","348","327","383","399","2215","426","419","445","454","471","2470","494","492","543","489","452","3053","556","545","636","645","671","3092","649","643","604","585","611","2557","555","534","508","461","499","2564","500","564","478","497","525","2926","570","557","548","616","635","3025","643","614","549","603","616","2675","588","570","511","480","526","1773","467","381","386","303","236","1358","202","277","304","277","298","1340","288","274","254","261","263","1141","254","269","211","209","198","686","176","151","149","103","107","312","91","72","55","58","36","98","41","22","16","15","4","16","3","6","4","3","0","1"
