"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","1670","121","23","22","32","26","18","143","27","28","29","28","31","153","25","24","39","33","32","186","41","36","42","29","38","150","46","30","23","23","28","151","29","23","25","41","33","162","38","34","33","34","23","126","31","32","17","25","21","111","28","21","25","14","23","105","23","19","27","17","19","94","21","23","15","21","14","75","19","14","10","12","20","59","10","20","10","11","8","20","3","7","5","4","1","12","3","2","1","2","4","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","728","61","13","11","15","15","7","68","17","12","15","8","16","77","10","14","20","14","19","93","19","15","28","14","17","69","21","12","10","9","17","78","12","14","12","24","16","76","24","12","16","16","8","59","12","17","8","11","11","43","11","8","11","6","7","37","6","7","14","5","5","31","9","6","8","6","2","21","5","1","4","3","8","8","2","3","1","2","0","7","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","942","60","10","11","17","11","11","75","10","16","14","20","15","76","15","10","19","19","13","93","22","21","14","15","21","81","25","18","13","14","11","73","17","9","13","17","17","86","14","22","17","18","15","67","19","15","9","14","10","68","17","13","14","8","16","68","17","12","13","12","14","63","12","17","7","15","12","54","14","13","6","9","12","51","8","17","9","9","8","13","1","4","4","3","1","12","3","2","1","2","4","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","741","51","12","11","8","11","9","46","10","6","6","14","10","81","10","17","14","16","24","104","22","23","18","23","18","70","13","15","16","17","9","53","12","9","6","15","11","62","16","9","12","19","6","53","7","16","14","8","8","56","15","13","12","9","7","55","14","10","9","8","14","46","10","7","5","14","10","30","6","6","6","7","5","11","2","2","1","4","2","8","2","2","3","1","0","10","2","3","2","2","1","5","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","321","27","5","7","5","4","6","24","6","4","2","6","6","41","5","7","9","7","13","50","15","11","9","9","6","32","8","8","5","8","3","25","9","6","2","4","4","24","7","2","4","8","3","26","4","7","8","4","3","15","3","5","2","5","0","23","6","3","5","3","6","17","4","4","2","3","4","8","2","2","2","1","1","3","0","0","1","1","1","2","0","1","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","420","24","7","4","3","7","3","22","4","2","4","8","4","40","5","10","5","9","11","54","7","12","9","14","12","38","5","7","11","9","6","28","3","3","4","11","7","38","9","7","8","11","3","27","3","9","6","4","5","41","12","8","10","4","7","32","8","7","4","5","8","29","6","3","3","11","6","22","4","4","4","6","4","8","2","2","0","3","1","6","2","1","2","1","0","8","1","3","2","2","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","328","17","3","3","2","6","3","21","5","2","4","5","5","28","3","5","7","5","8","39","12","7","10","3","7","29","2","7","5","11","4","37","9","10","8","5","5","32","6","5","5","9","7","20","10","3","2","3","2","30","7","4","7","7","5","27","5","6","2","5","9","23","9","5","6","1","2","11","3","2","3","1","2","6","0","1","0","3","2","6","2","2","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","135","12","3","1","2","4","2","10","3","1","3","3","0","16","2","3","2","4","5","17","3","1","7","1","5","18","1","4","2","7","4","20","4","7","5","3","1","15","5","1","3","5","1","5","4","0","0","0","1","5","1","1","2","0","1","8","1","4","0","3","0","6","3","2","1","0","0","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","193","5","0","2","0","2","1","11","2","1","1","2","5","12","1","2","5","1","3","22","9","6","3","2","2","11","1","3","3","4","0","17","5","3","3","2","4","17","1","4","2","4","6","15","6","3","2","3","1","25","6","3","5","7","4","19","4","2","2","2","9","17","6","3","5","1","2","9","2","1","3","1","2","5","0","1","0","2","2","6","2","2","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","399","34","5","6","6","7","10","27","6","2","9","6","4","24","5","2","6","5","6","37","11","7","5","8","6","41","8","10","5","8","10","31","10","1","10","6","4","43","12","12","5","5","9","39","6","11","12","6","4","28","5","7","5","7","4","24","4","4","3","9","4","18","2","3","6","4","3","23","5","5","4","2","7","11","2","1","2","4","2","11","1","2","3","3","2","5","1","2","1","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"","男","152","17","0","5","2","4","6","14","4","0","2","5","3","8","2","1","3","0","2","23","7","5","1","6","4","14","5","1","2","4","2","12","5","1","4","1","1","19","4","5","4","2","4","17","4","6","3","3","1","7","0","2","3","2","0","7","1","1","1","3","1","6","1","0","2","1","2","6","1","1","1","1","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"                ","女","247","17","5","1","4","3","4","13","2","2","7","1","1","16","3","1","3","5","4","14","4","2","4","2","2","27","3","9","3","4","8","19","5","0","6","5","3","24","8","7","1","3","5","22","2","5","9","3","3","21","5","5","2","5","4","17","3","3","2","6","3","12","1","3","4","3","1","17","4","4","3","1","5","9","2","0","2","4","1","11","1","2","3","3","2","5","1","2","1","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"                ","計","448","46","4","8","14","7","13","48","10","10","13","6","9","51","6","15","11","10","9","45","8","9","8","12","8","33","5","8","9","6","5","40","6","11","4","10","9","50","11","10","11","8","10","31","5","8","7","5","6","41","4","9","8","12","8","20","3","5","7","3","2","17","3","2","4","4","4","17","5","1","6","3","2","6","1","2","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"","男","194","24","1","3","9","5","6","27","4","4","11","4","4","24","3","6","6","7","2","23","5","5","4","4","5","13","2","4","4","2","1","21","1","7","2","3","8","18","5","2","4","4","3","11","4","2","2","1","2","13","0","2","3","5","3","5","0","3","2","0","0","5","1","0","1","2","1","5","0","1","2","1","1","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"                ","女","254","22","3","5","5","2","7","21","6","6","2","2","5","27","3","9","5","3","7","22","3","4","4","8","3","20","3","4","5","4","4","19","5","4","2","7","1","32","6","8","7","4","7","20","1","6","5","4","4","28","4","7","5","7","5","15","3","2","5","3","2","12","2","2","3","2","3","12","5","0","4","2","1","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"                ","計","246","14","2","2","3","4","3","15","3","2","4","4","2","20","1","3","7","5","4","40","7","4","12","9","8","35","7","8","5","7","8","13","4","3","1","2","3","24","7","5","5","4","3","20","4","4","3","4","5","18","2","5","6","3","2","20","7","4","3","4","2","12","5","2","2","1","2","10","4","3","2","0","1","3","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","102","8","2","2","1","3","0","9","1","1","3","2","2","9","1","1","4","0","3","21","2","2","10","5","2","16","3","4","1","4","4","4","1","1","0","0","2","11","4","3","1","2","1","7","0","2","2","1","2","5","0","1","3","1","0","3","0","1","1","1","0","4","1","0","1","1","1","3","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","144","6","0","0","2","1","3","6","2","1","1","2","0","11","0","2","3","5","1","19","5","2","2","4","6","19","4","4","4","3","4","9","3","2","1","2","1","13","3","2","4","2","2","13","4","2","1","3","3","13","2","4","3","2","2","17","7","3","2","3","2","8","4","2","1","0","1","7","3","1","2","0","1","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","146","16","4","3","1","4","4","8","2","4","1","0","1","14","0","2","5","2","5","16","3","2","4","3","4","11","3","2","1","4","1","8","4","1","0","1","2","19","4","6","3","4","2","16","4","3","5","2","2","14","7","0","5","1","1","3","1","0","0","0","2","7","1","1","1","4","0","7","4","0","2","1","0","4","1","1","0","1","1","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","53","7","1","1","1","3","1","3","1","2","0","0","0","10","0","2","4","1","3","8","2","2","3","0","1","5","0","1","0","3","1","2","1","1","0","0","0","7","3","1","2","1","0","1","1","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","4","3","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","93","9","3","2","0","1","3","5","1","2","1","0","1","4","0","0","1","1","2","8","1","0","1","3","3","6","3","1","1","1","0","6","3","0","0","1","2","12","1","5","1","3","2","15","3","3","5","2","2","11","6","0","4","0","1","3","1","0","0","0","2","6","1","1","1","3","0","3","1","0","1","1","0","3","1","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,""
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國",,,"                                                                                                                                                                                                                                                                                                                              "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                                "
"臺南市0","","573","552","552","0","4","0","4","0","0","0","17","0","17","2","0","2","0","2","0","0","0","0","0","0","0","15","0","15","6","2","2","2","0","0","0","0","0","0","0","0","0","3"
"                ","","573","470","470","0","78","5","73","1","1","0","24","6","18","22","6","16","0","2","0","2","0","0","18","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"新營區0","","20","19","19","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"                ","","20","17","17","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","","4","3","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","4","3","3","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","5","3","3","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","6","5","5","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","7","6","6","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","9","7","7","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","8","5","5","0","2","0","2","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","3","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","4","2","2","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","15","11","11","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","7","6","6","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","1","1","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
