"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","33615","1318","220","251","274","304","269","1646","296","322","311","378","339","2309","443","443","434","473","516","2553","561","492","510","495","495","2643","549","543","552","504","495","2959","561","544","572","653","629","3118","629","636","647","606","600","2484","528","529","506","454","467","2435","458","516","501","486","474","2731","517","519","553","570","572","2769","569","567","595","482","556","2307","511","476","464","411","445","1497","377","315","354","250","201","849","155","159","206","170","159","758","186","156","134","142","140","601","142","132","111","110","106","454","132","77","92","84","69","145","51","32","25","20","17","32","9","11","3","4","5","7","4","2","1","0","0","0"
"","","32257","1182","195","229","252","242","264","1358","246","251","272","282","307","2088","373","416","399","450","450","2400","484","464","472","488","492","2389","469","493","484","492","451","2850","522","545","579","563","641","2878","628","623","547","520","560","2400","522","487","440","465","486","2534","475","486","495","539","539","2785","549","556","515","616","549","2728","601","586","519","497","525","2183","485","438","465","406","389","1417","396","299","300","238","184","835","159","165","176","177","158","802","187","169","160","122","164","665","147","152","123","120","123","477","133","88","99","84","73","199","59","49","32","29","30","77","30","17","15","10","5","7","1","1","3","1","1","3"
"","","35859","1216","193","252","255","253","263","1514","265","278","310","295","366","1822","406","335","328","377","376","2218","444","421","449","439","465","2479","493","496","519","482","489","2960","526","555","615","648","616","3117","687","638","601","596","595","2580","571","520","518","486","485","2541","501","529","515","492","504","2925","542","576","552","596","659","3012","606","644","570","578","614","2681","606","556","542","483","494","1859","505","360","425","320","249","1324","205","260","307","270","282","1348","303","280","235","263","267","1139","240","283","211","207","198","697","177","155","146","113","106","314","92","70","61","52","39","98","43","19","14","15","7","14","2","4","5","3","0","1"
"","","18599","643","109","134","134","139","127","794","146","139","173","146","190","924","200","190","176","181","177","1101","213","220","200","226","242","1289","260","252","279","242","256","1552","272","294","317","328","341","1668","362","351","312","336","307","1376","299","293","275","244","265","1373","271","303","264","248","287","1564","300","298","286","327","353","1599","322","342","312","308","315","1392","316","297","266","258","255","948","248","192","228","161","119","691","100","145","155","147","144","683","156","138","121","150","118","542","111","142","107","93","89","304","72","65","71","48","48","118","38","31","20","14","15","36","15","7","4","7","3","1","0","1","0","0","0","1"
"","","17260","573","84","118","121","114","136","720","119","139","137","149","176","898","206","145","152","196","199","1117","231","201","249","213","223","1190","233","244","240","240","233","1408","254","261","298","320","275","1449","325","287","289","260","288","1204","272","227","243","242","220","1168","230","226","251","244","217","1361","242","278","266","269","306","1413","284","302","258","270","299","1289","290","259","276","225","239","911","257","168","197","159","130","633","105","115","152","123","138","665","147","142","114","113","149","597","129","141","104","114","109","393","105","90","75","65","58","196","54","39","41","38","24","62","28","12","10","8","4","13","2","3","5","3","0","0"
"","","4384","124","25","20","31","27","21","89","15","10","19","17","28","124","27","29","22","26","20","189","27","39","38","44","41","229","45","46","47","42","49","290","36","55","60","67","72","286","61","62","51","56","56","244","44","53","42","51","54","340","53","65","67","71","84","439","90","94","71","78","106","400","79","95","80","82","64","360","74","96","55","66","69","241","58","65","46","43","29","214","32","50","39","42","51","275","51","46","57","57","64","256","66","54","54","44","38","197","53","44","40","28","32","62","17","11","16","6","12","20","9","1","1","9","0","4","1","1","0","2","0","1"
"","","2367","67","10","11","19","18","9","45","7","4","12","8","14","67","15","18","14","9","11","89","14","21","17","21","16","115","28","17","25","22","23","159","16","31","35","32","45","152","31","28","33","32","28","137","26","27","21","34","29","193","28","38","40","39","48","260","52","62","42","42","62","261","63","57","50","54","37","213","42","55","34","40","42","137","33","39","25","25","15","98","12","25","16","23","22","129","24","20","32","24","29","121","38","28","22","19","14","90","24","20","15","16","15","26","7","4","6","4","5","7","2","1","0","4","0","1","1","0","0","0","0","0"
"","","2017","57","15","9","12","9","12","44","8","6","7","9","14","57","12","11","8","17","9","100","13","18","21","23","25","114","17","29","22","20","26","131","20","24","25","35","27","134","30","34","18","24","28","107","18","26","21","17","25","147","25","27","27","32","36","179","38","32","29","36","44","139","16","38","30","28","27","147","32","41","21","26","27","104","25","26","21","18","14","116","20","25","23","19","29","146","27","26","25","33","35","135","28","26","32","25","24","107","29","24","25","12","17","36","10","7","10","2","7","13","7","0","1","5","0","3","0","1","0","2","0","1"
"","","217750","9268","1496","1861","1917","2039","1955","10767","2055","2126","2151","2169","2266","14084","2818","2641","2519","3011","3095","16196","3226","3229","3333","3225","3183","16006","3240","3217","3375","3144","3030","18756","3272","3645","3579","4085","4175","21289","4215","4394","4266","4020","4394","18272","3833","3618","3589","3587","3645","18652","3709","3763","3761","3649","3770","19274","3809","3821","3893","3913","3838","17262","3672","3651","3516","3203","3220","13753","3133","2881","2755","2421","2563","8469","2131","1869","1825","1532","1112","5045","897","1042","1123","1046","937","3964","927","908","794","694","641","2840","594","587","522","526","611","2539","613","554","533","465","374","996","289","234","201","149","123","259","95","58","49","34","23","54","22","10","6","10","6","5"
"","","108123","4868","777","966","999","1074","1052","5585","1108","1075","1077","1131","1194","7352","1470","1347","1330","1626","1579","8438","1725","1647","1731","1669","1666","8300","1710","1645","1725","1653","1567","9303","1654","1835","1796","2010","2008","10730","2127","2213","2211","2036","2143","8946","1914","1783","1764","1734","1751","8981","1820","1798","1842","1757","1764","9108","1785","1849","1800","1840","1834","8214","1701","1768","1640","1519","1586","6694","1523","1379","1382","1184","1226","3955","1020","871","837","716","511","2162","378","439","523","438","384","1701","381","384","328","329","279","1378","258","239","243","290","348","1634","364","365","341","319","245","613","197","143","112","87","74","132","45","31","28","17","11","27","9","5","5","7","1","2"
"","","109627","4400","719","895","918","965","903","5182","947","1051","1074","1038","1072","6732","1348","1294","1189","1385","1516","7758","1501","1582","1602","1556","1517","7706","1530","1572","1650","1491","1463","9453","1618","1810","1783","2075","2167","10559","2088","2181","2055","1984","2251","9326","1919","1835","1825","1853","1894","9671","1889","1965","1919","1892","2006","10166","2024","1972","2093","2073","2004","9048","1971","1883","1876","1684","1634","7059","1610","1502","1373","1237","1337","4514","1111","998","988","816","601","2883","519","603","600","608","553","2263","546","524","466","365","362","1462","336","348","279","236","263","905","249","189","192","146","129","383","92","91","89","62","49","127","50","27","21","17","12","27","13","5","1","3","5","3"
"","","194231","7379","1117","1459","1485","1632","1686","10789","1859","1990","2126","2364","2450","16625","3146","3350","3224","3548","3357","14467","3167","3034","2953","2687","2626","12451","2654","2495","2617","2409","2276","14005","2465","2813","2830","2917","2980","15441","3009","3084","3028","2978","3342","15504","3032","3114","3050","3078","3230","17519","3504","3539","3571","3509","3396","16582","3293","3316","3450","3278","3245","14661","3066","2976","3027","2768","2824","12767","2702","2600","2496","2484","2485","8763","2143","1926","1894","1552","1248","5245","910","1117","1147","1005","1066","4512","1080","954","868","832","778","3211","709","719","632","556","595","2538","634","529","496","445","434","1296","385","280","261","216","154","377","139","84","74","45","35","80","24","16","16","13","11","19"
