"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3009","83","13","12","18","22","18","59","16","8","9","16","10","89","15","19","20","17","18","135","23","21","33","26","32","121","18","25","30","25","23","162","22","37","33","31","39","184","37","47","38","29","33","169","41","31","35","30","32","241","46","42","49","50","54","350","56","77","61","85","71","322","78","63","68","51","62","292","61","62","50","57","62","187","51","36","40","39","21","129","21","26","34","24","24","185","42","37","37","31","38","164","40","28","32","37","27","98","25","22","22","14","15","29","11","3","9","3","3","7","6","1","0","0","0","3","1","0","1","1","0","0"
"","","2403","61","9","14","13","9","16","66","15","16","15","10","10","88","17","19","12","25","15","119","22","22","30","24","21","112","22","27","26","23","14","142","33","29","29","26","25","135","21","28","28","29","29","135","23","32","28","27","25","166","35","28","36","34","33","186","32","40","34","38","42","209","43","38","39","40","49","177","47","31","25","30","44","154","44","27","33","26","24","132","17","19","29","29","38","154","39","35","21","29","30","188","37","38","46","31","36","115","33","25","22","18","17","44","11","8","10","8","7","15","4","5","4","2","0","5","1","2","0","2","0","0"
"","","69853","2936","540","557","651","636","552","2524","546","461","477","517","523","3111","621","588","510","613","779","4549","829","925","895","945","955","5028","990","1021","993","1026","998","6157","1041","1175","1231","1296","1414","7062","1462","1476","1425","1317","1382","5577","1279","1156","1066","1081","995","5229","1051","1076","1012","1056","1034","5776","1121","1131","1112","1196","1216","5806","1212","1176","1187","1124","1107","5336","1152","1143","1056","1022","963","3652","951","767","749","669","516","2213","437","435","513","425","403","1816","396","378","340","346","356","1378","291","314","255","245","273","1011","204","234","200","207","166","526","142","131","105","67","81","147","48","36","36","13","14","17","7","6","1","3","0","2"
"","","35827","1582","303","288","340","339","312","1337","281","246","259","260","291","1655","344","314","259","335","403","2342","428","467","460","488","499","2649","535","555","543","529","487","3119","502","599","625","651","742","3720","780","768","751","684","737","2969","685","615","564","579","526","2748","557","580","530","542","539","2842","558","582","533","588","581","2869","586","586","598","573","526","2705","585","566","555","530","469","1839","489","387","375","323","265","1087","229","197","276","206","179","846","184","188","155","143","176","647","138","152","112","112","133","523","109","125","94","108","87","268","75","72","53","30","38","71","24","20","16","6","5","9","4","4","0","1","0","0"
"","","34026","1354","237","269","311","297","240","1187","265","215","218","257","232","1456","277","274","251","278","376","2207","401","458","435","457","456","2379","455","466","450","497","511","3038","539","576","606","645","672","3342","682","708","674","633","645","2608","594","541","502","502","469","2481","494","496","482","514","495","2934","563","549","579","608","635","2937","626","590","589","551","581","2631","567","577","501","492","494","1813","462","380","374","346","251","1126","208","238","237","219","224","970","212","190","185","203","180","731","153","162","143","133","140","488","95","109","106","99","79","258","67","59","52","37","43","76","24","16","20","7","9","8","3","2","1","2","0","2"
"","","65971","2541","449","444","540","549","559","2965","511","602","550","632","670","4330","775","816","870","883","986","4890","987","997","954","995","957","5074","1046","1029","1032","1028","939","5719","1009","1155","1093","1214","1248","6069","1299","1266","1197","1129","1178","4914","1079","981","964","935","955","4959","923","1008","982","1016","1030","5499","1071","1049","1090","1161","1128","5523","1180","1152","1098","1025","1068","4553","1030","946","892","853","832","2997","807","652","629","519","390","1690","326","311","378","346","329","1551","372","332","278","286","283","1284","283","308","232","229","232","917","241","189","189","170","128","366","124","74","73","48","47","110","42","27","14","16","11","17","8","2","4","2","1","3"
"","","33666","1351","237","238","282","304","290","1640","275","335","305","343","382","2267","400","432","452","471","512","2521","524","516","494","507","480","2672","556","532","566","498","520","2904","509","584","544","652","615","3145","651","633","631","630","600","2500","546","523","495","480","456","2431","458","522","489","492","470","2730","522","514","540","574","580","2783","580","563","587","502","551","2336","523","493","444","426","450","1532","401","327","333","269","202","851","161","157","196","169","168","754","191","153","127","159","124","608","136","141","114","113","104","444","114","93","93","84","60","155","58","30","28","22","17","33","10","12","3","4","4","9","6","1","2","0","0","0"
"","","32305","1190","212","206","258","245","269","1325","236","267","245","289","288","2063","375","384","418","412","474","2369","463","481","460","488","477","2402","490","497","466","530","419","2815","500","571","549","562","633","2924","648","633","566","499","578","2414","533","458","469","455","499","2528","465","486","493","524","560","2769","549","535","550","587","548","2740","600","589","511","523","517","2217","507","453","448","427","382","1465","406","325","296","250","188","839","165","154","182","177","161","797","181","179","151","127","159","676","147","167","118","116","128","473","127","96","96","86","68","211","66","44","45","26","30","77","32","15","11","12","7","8","2","1","2","2","1","3"
"","","35773","1214","197","238","257","245","277","1484","254","287","284","311","348","1813","405","341","317","381","369","2213","448","433","436","443","453","2477","484","492","515","483","503","2902","497","565","577","621","642","3105","687","632","604","596","586","2591","558","538","517","487","491","2535","487","520","529","495","504","2882","529","576","551","580","646","3021","613","613","612","550","633","2709","605","562","546","509","487","1911","521","378","396","357","259","1300","209","238","295","276","282","1338","303","268","255","256","256","1155","245","272","216","221","201","698","174","158","139","125","102","317","83","81","59","50","44","95","35","25","15","14","6","12","2","2","3","5","0","1"
"","","18558","641","108","130","140","130","133","780","131","151","162","154","182","918","191","195","177","177","178","1103","219","221","200","230","233","1284","258","244","279","247","256","1510","272","281","308","309","340","1680","369","356","313","334","308","1369","292","299","266","248","264","1378","264","297","291","240","286","1535","289","302","288","308","348","1615","335","327","331","300","322","1405","313","300","266","275","251","977","262","192","215","182","126","681","106","118","156","148","153","671","152","138","125","148","108","558","118","137","99","106","98","298","67","66","62","56","47","120","34","33","21","16","16","34","11","7","6","7","3","0","0","0","0","0","0","1"
"","","17215","573","89","108","117","115","144","704","123","136","122","157","166","895","214","146","140","204","191","1110","229","212","236","213","220","1193","226","248","236","236","247","1392","225","284","269","312","302","1425","318","276","291","262","278","1222","266","239","251","239","227","1157","223","223","238","255","218","1347","240","274","263","272","298","1406","278","286","281","250","311","1304","292","262","280","234","236","934","259","186","181","175","133","619","103","120","139","128","129","667","151","130","130","108","148","597","127","135","117","115","103","400","107","92","77","69","55","197","49","48","38","34","28","61","24","18","9","7","3","12","2","2","3","5","0","0"
"","","4349","122","29","22","28","25","18","91","20","10","21","15","25","121","29","27","23","20","22","185","19","41","38","41","46","222","43","48","48","37","46","285","42","48","56","70","69","287","60","58","57","59","53","236","47","50","39","46","54","331","51","63","69","73","75","431","87","97","72","81","94","411","92","81","91","81","66","357","70","102","65","54","66","256","70","68","49","39","30","208","31","46","39","39","53","266","44","55","48","51","68","253","67","50","56","43","37","197","50","49","36","36","26","64","18","13","14","8","11","21","11","1","1","5","3","4","1","1","0","1","1","1"
