"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","21949","937","190","161","179","183","224","1079","207","248","197","218","209","1201","224","253","250","227","247","1435","283","279","279","297","297","1425","276","297","312","268","272","1480","260","273","301","299","347","1975","378","401","407","418","371","1742","382","353","343","328","336","1608","323","309","302","345","329","1595","319","336","303","315","322","1598","337","326","326","326","283","1412","273","298","311","251","279","1228","262","283","240","229","214","732","169","135","118","165","145","836","167","177","149","161","182","717","166","131","171","124","125","558","138","128","108","110","74","260","74","64","55","36","31","106","34","31","17","16","8","20","7","6","2","3","2","5"
"                ","計","35090","1420","310","246","251","284","329","1667","329","315","346","317","360","2225","392","452","470","430","481","2593","512","486","523","549","523","2654","496","520","548","552","538","2753","491","502","585","538","637","3283","654","684","681","624","640","2663","615","570","544","464","470","2651","507","526","510","529","579","2859","542","554","614","565","584","2761","616","576","500","544","525","2423","555","493","494","429","452","1734","413","406","300","301","314","905","175","148","183","202","197","914","179","195","186","170","184","745","154","144","161","153","133","550","125","131","105","96","93","213","61","53","39","31","29","63","23","19","8","9","4","12","0","5","4","0","3","2"
"","男","17650","763","174","133","134","155","167","870","163","168","169","179","191","1107","182","236","237","204","248","1340","267","248","264","295","266","1315","241","254","275","278","267","1405","270","264","270","272","329","1721","323","355","352","335","356","1292","311","266","261","232","222","1277","255","250","255","250","267","1431","287","278","298","288","280","1378","302","295","236","279","266","1231","258","272","248","231","222","954","220","231","160","167","176","447","92","74","91","96","94","429","81","96","91","79","82","348","75","72","72","75","54","237","58","53","43","37","46","83","26","23","18","10","6","18","7","7","0","3","1","2","0","1","1","0","0","2"
"                ","女","17440","657","136","113","117","129","162","797","166","147","177","138","169","1118","210","216","233","226","233","1253","245","238","259","254","257","1339","255","266","273","274","271","1348","221","238","315","266","308","1562","331","329","329","289","284","1371","304","304","283","232","248","1374","252","276","255","279","312","1428","255","276","316","277","304","1383","314","281","264","265","259","1192","297","221","246","198","230","780","193","175","140","134","138","458","83","74","92","106","103","485","98","99","95","91","102","397","79","72","89","78","79","313","67","78","62","59","47","130","35","30","21","21","23","45","16","12","8","6","3","10","0","4","3","0","3","0"
"                ","計","30252","1200","269","230","198","261","242","1223","227","215","268","235","278","1563","299","311","297","309","347","2026","387","414","394","401","430","2208","446","436","427","464","435","2320","445","434","440","512","489","2698","534","557","586","519","502","2276","528","490","415","426","417","2302","458","415","465","462","502","2612","477","525","507","527","576","2512","524","543","494","479","472","2052","442","435","414","375","386","1448","361","395","239","245","208","919","131","157","191","200","240","1015","190","232","209","189","195","889","182","195","208","167","137","580","152","120","118","101","89","268","71","72","56","43","26","115","42","25","17","17","14","25","9","9","2","2","3","1"
"","男","15642","658","148","124","110","136","140","648","114","112","146","133","143","793","152","148","155","153","185","1057","199","230","193","209","226","1129","225","242","207","229","226","1231","228","232","246","260","265","1390","277","284","292","258","279","1163","273","260","196","222","212","1230","233","200","264","264","269","1399","262","281","263","295","298","1377","273","309","271","265","259","1103","259","231","207","197","209","759","195","216","117","126","105","456","62","88","88","89","129","488","85","124","100","81","98","374","87","78","83","64","62","249","63","53","56","45","32","91","26","24","20","14","7","40","16","8","4","9","3","6","1","3","1","1","0","1"
"                ","女","14610","542","121","106","88","125","102","575","113","103","122","102","135","770","147","163","142","156","162","969","188","184","201","192","204","1079","221","194","220","235","209","1089","217","202","194","252","224","1308","257","273","294","261","223","1113","255","230","219","204","205","1072","225","215","201","198","233","1213","215","244","244","232","278","1135","251","234","223","214","213","949","183","204","207","178","177","689","166","179","122","119","103","463","69","69","103","111","111","527","105","108","109","108","97","515","95","117","125","103","75","331","89","67","62","56","57","177","45","48","36","29","19","75","26","17","13","8","11","19","8","6","1","1","3","0"
"                ","計","7732","236","65","39","39","48","45","213","34","38","41","51","49","360","56","80","62","78","84","522","94","90","96","113","129","537","108","108","113","109","99","494","90","95","97","109","103","566","117","129","95","109","116","475","114","100","91","77","93","591","110","103","121","119","138","661","129","127","126","135","144","679","141","129","148","127","134","557","121","100","130","98","108","482","111","112","69","93","97","275","44","43","63","68","57","348","69","78","66","59","76","374","67","105","74","66","62","230","50","64","47","27","42","100","33","24","19","12","12","27","12","3","5","5","2","5","1","1","2","1","0","0"
"","男","4055","126","34","25","20","21","26","105","15","23","17","27","23","198","28","46","34","47","43","262","49","45","58","55","55","273","58","53","55","58","49","265","56","43","55","57","54","315","74","68","45","58","70","231","64","47","31","44","45","310","58","49","61","60","82","365","68","80","65","79","73","407","79","78","92","79","79","300","62","52","71","60","55","263","61","62","41","45","54","129","21","19","26","36","27","183","38","34","37","32","42","180","36","55","26","34","29","97","24","28","20","10","15","37","11","7","7","7","5","9","3","2","2","2","0","0","0","0","0","0","0","0"
"                ","女","3677","110","31","14","19","27","19","108","19","15","24","24","26","162","28","34","28","31","41","260","45","45","38","58","74","264","50","55","58","51","50","229","34","52","42","52","49","251","43","61","50","51","46","244","50","53","60","33","48","281","52","54","60","59","56","296","61","47","61","56","71","272","62","51","56","48","55","257","59","48","59","38","53","219","50","50","28","48","43","146","23","24","37","32","30","165","31","44","29","27","34","194","31","50","48","32","33","133","26","36","27","17","27","63","22","17","12","5","7","18","9","1","3","3","2","5","1","1","2","1","0","0"
