"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","22","2","0","0","1","1","0","5","1","1","1","2","0","1","0","1","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","1","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","128","4","1","1","0","0","2","7","1","1","1","1","3","11","4","1","1","1","4","18","2","2","4","7","3","20","5","4","5","2","4","10","1","2","2","2","3","8","1","3","3","0","1","14","1","4","1","5","3","5","1","2","1","1","0","12","1","1","4","3","3","5","2","0","0","2","1","7","2","2","2","0","1","5","0","2","1","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","53","1","1","0","0","0","0","1","0","0","0","0","1","9","3","1","1","1","3","12","1","1","2","6","2","8","1","2","3","2","0","2","0","0","0","0","2","3","1","2","0","0","0","4","1","1","0","1","1","2","1","0","0","1","0","4","0","0","1","1","2","3","1","0","0","2","0","3","1","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","3","0","1","0","0","2","6","1","1","1","1","2","2","1","0","0","0","1","6","1","1","2","1","1","12","4","2","2","0","4","8","1","2","2","2","1","5","0","1","3","0","1","10","0","3","1","4","2","3","0","2","1","0","0","8","1","1","3","2","1","2","1","0","0","0","1","4","1","0","2","0","1","4","0","2","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","51","4","0","1","1","1","1","4","1","0","0","2","1","8","2","3","2","1","0","3","2","0","0","1","0","3","0","2","0","1","0","5","0","0","2","2","1","4","1","1","1","0","1","7","2","1","2","1","1","6","3","1","0","1","1","2","0","1","0","0","1","2","0","0","0","1","1","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","2","0","0","1","0","1","3","1","0","0","1","1","2","1","1","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","2","0","1","0","1","0","1","0","0","0","1","0","6","1","2","2","1","0","2","2","0","0","0","0","1","0","1","0","0","0","5","0","0","2","2","1","4","1","1","1","0","1","7","2","1","2","1","1","5","2","1","0","1","1","2","0","1","0","0","1","1","0","0","0","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","38","2","0","0","0","0","2","4","1","0","2","0","1","6","1","2","1","1","1","4","1","1","2","0","0","1","0","0","0","0","1","5","1","1","0","2","1","7","2","3","1","0","1","2","1","1","0","0","0","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","0","0","0","0","0","0","3","1","0","1","0","1","3","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","2","0","0","0","0","2","1","0","0","1","0","0","3","1","0","1","1","0","4","1","1","2","0","0","0","0","0","0","0","0","3","0","1","0","1","1","4","1","2","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","6","0","1","2","1","2","6","1","1","1","2","1","2","0","0","1","1","0","5","1","1","1","2","0","3","0","1","0","0","2","2","0","1","0","1","0","5","1","2","0","1","1","5","2","0","1","1","1","3","1","1","0","1","0","4","0","0","1","2","1","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","4","0","0","2","1","1","2","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","2","0","1","0","0","1","4","1","1","1","1","0","1","0","0","1","0","0","4","1","1","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","2","0","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","1","2","1","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","1","1","0","0","0","0","3","0","1","2","0","0","6","1","0","2","0","3","3","1","1","1","0","0","3","0","1","1","1","0","3","0","2","1","0","0","6","1","1","0","1","3","3","1","0","1","1","0","3","0","1","1","1","0","2","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","1","0","0","1","0","0","3","0","1","1","1","0","2","0","1","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","0","0","0","0","0","0","2","0","1","1","0","0","4","0","0","2","0","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","1","0","1","2","3","1","0","1","1","0","2","0","1","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","15","0","0","0","0","0","0","1","0","0","1","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","130","11","3","1","4","2","1","13","1","2","1","5","4","13","4","2","3","0","4","13","3","2","5","0","3","12","2","2","4","2","2","10","1","1","2","2","4","8","1","4","1","1","1","6","1","1","1","3","0","8","0","1","4","3","0","6","0","4","0","0","2","7","1","5","0","0","1","9","3","1","0","4","1","11","3","1","3","2","2","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","57","5","1","0","2","1","1","9","1","1","0","3","4","7","3","1","2","0","1","6","2","2","1","0","1","5","0","1","2","0","2","3","0","0","1","1","1","3","0","3","0","0","0","1","0","0","0","1","0","6","0","1","4","1","0","5","0","3","0","0","2","2","1","1","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","73","6","2","1","2","1","0","4","0","1","1","2","0","6","1","1","1","0","3","7","1","0","4","0","2","7","2","1","2","2","0","7","1","1","1","1","3","5","1","1","1","1","1","5","1","1","1","2","0","2","0","0","0","2","0","1","0","1","0","0","0","5","0","4","0","0","1","6","2","1","0","2","1","9","3","1","2","1","2","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","212","18","4","4","1","6","3","25","6","4","4","4","7","29","6","5","9","6","3","22","4","4","3","7","4","18","6","2","2","6","2","9","3","2","2","1","1","15","2","3","3","4","3","16","5","2","3","5","1","15","3","3","2","2","5","7","0","2","1","1","3","10","0","0","4","1","5","14","3","2","3","3","3","6","2","2","0","2","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","86","10","4","3","0","2","1","9","3","0","2","2","2","16","1","5","7","3","0","11","3","3","1","2","2","8","2","1","2","2","1","5","2","1","0","1","1","6","0","1","1","4","0","5","1","1","2","0","1","4","0","1","1","0","2","3","0","0","1","0","2","3","0","0","3","0","0","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
