"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0000","計    ","6755","2067","579","2138","925","182","276","95","22","12","16","11","209","4","45","174","                                                           "
"","男    ","2799","857","214","883","408","76","119","35","11","6","7","3","89","2","15","74","                                                           "
"0000","女    ","3956","1210","365","1255","517","106","157","60","11","6","9","8","120","2","30","100","                                                           "
"0000","計    ","228","86","23","49","39","1","17","5","0","0","1","0","7","0","0","0","                                                           "
"","男    ","98","43","8","18","14","0","10","2","0","0","0","0","3","0","0","0","                                                           "
"0000","女    ","130","43","15","31","25","1","7","3","0","0","1","0","4","0","0","0","                                                           "
"0000","計    ","69","39","2","10","10","0","1","1","0","0","0","1","3","0","0","2","                                                           "
"","男    ","27","17","1","4","2","0","0","0","0","0","0","0","1","0","0","2","                                                           "
"0000","女    ","42","22","1","6","8","0","1","1","0","0","0","1","2","0","0","0","                                                           "
"0000","計    ","52","7","20","9","9","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","16","0","7","3","4","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","36","7","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","46","23","6","6","2","0","4","3","1","0","0","0","1","0","0","0","                                                           "
"","男    ","17","11","2","2","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","29","12","4","4","2","0","4","2","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","40","17","7","4","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","15","9","1","2","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","25","8","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","60","17","15","11","4","1","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","17","5","4","3","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","43","12","11","8","4","1","4","0","0","2","0","0","1","0","0","0","                                                           "
"0000","計    ","92","29","15","27","13","0","0","2","1","0","0","0","4","0","0","1","                                                           "
"","男    ","31","12","6","8","4","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","61","17","9","19","9","0","0","1","1","0","0","0","4","0","0","1","                                                           "
"0000","計    ","61","13","13","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","23","4","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","38","9","7","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","51","23","3","18","2","3","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","9","0","3","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","38","14","3","15","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","133","39","10","41","15","4","19","1","0","0","0","0","0","0","0","4","                                                           "
"","男    ","54","18","5","11","7","1","10","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","79","21","5","30","8","3","9","1","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","24","9","4","3","6","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"","男    ","7","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","17","6","4","3","2","0","1","0","0","0","0","0","0","1","0","0","                                                           "
"0000","計    ","124","50","10","39","11","1","0","1","0","0","2","0","7","0","0","3","                                                           "
"","男    ","51","23","6","15","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","73","27","4","24","8","1","0","1","0","0","2","0","3","0","0","3","                                                           "
"0000","計    ","47","10","4","23","3","0","3","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","2","0","7","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","36","8","4","16","3","0","2","0","0","0","0","0","1","0","0","2","                                                           "
"0000","計    ","36","7","6","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","17","2","5","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","5","1","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","49","10","3","19","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","17","3","0","8","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","32","7","3","11","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"0000","計    ","39","8","5","3","8","0","3","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","16","2","2","1","3","0","2","3","0","0","0","2","0","0","1","0","                                                           "
"0000","女    ","23","6","3","2","5","0","1","0","0","0","0","3","0","0","3","0","                                                           "
"0000","計    ","19","8","3","5","0","1","0","0","1","0","0","0","1","0","0","0","                                                           "
"","男    ","7","2","1","3","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","12","6","2","2","0","1","0","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","135","55","16","33","10","5","6","0","0","0","0","0","4","0","6","0","                                                           "
"","男    ","58","23","7","15","2","3","3","0","0","0","0","0","4","0","1","0","                                                           "
"0000","女    ","77","32","9","18","8","2","3","0","0","0","0","0","0","0","5","0","                                                           "
"0000","計    ","219","89","14","64","27","7","5","2","0","0","0","0","4","3","0","4","                                                           "
"","男    ","90","36","2","27","14","3","3","1","0","0","0","0","2","2","0","0","                                                           "
"0000","女    ","129","53","12","37","13","4","2","1","0","0","0","0","2","1","0","4","                                                           "
"0000","計    ","85","35","9","26","5","0","4","0","0","0","0","0","0","0","3","3","                                                           "
"","男    ","27","14","1","6","2","0","1","0","0","0","0","0","0","0","2","1","                                                           "
"0000","女    ","58","21","8","20","3","0","3","0","0","0","0","0","0","0","1","2","                                                           "
"0000","計    ","97","27","7","13","37","1","7","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","34","11","2","4","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","63","16","5","9","23","1","5","1","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","14","6","0","3","0","2","0","1","0","0","0","0","2","0","0","0","                                                           "
"","男    ","7","2","0","1","0","2","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","47","9","3","13","17","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","14","3","0","2","7","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","33","6","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"0000","計    ","12","4","1","4","2","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","4","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","26","3","6","8","9","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","1","0","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","20","2","6","7","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","12","6","1","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","9","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","349","102","19","108","81","11","10","8","0","0","1","0","0","0","7","2","                                                           "
"","男    ","159","48","7","45","37","5","7","5","0","0","0","0","0","0","4","1","                                                           "
"0000","女    ","190","54","12","63","44","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"0000","計    ","307","86","4","58","116","12","9","6","0","1","0","0","6","0","0","9","                                                           "
"","男    ","146","48","1","23","60","5","3","1","0","0","0","0","1","0","0","4","                                                           "
"0000","女    ","161","38","3","35","56","7","6","5","0","1","0","0","5","0","0","5","                                                           "
"0000","計    ","52","25","8","9","1","2","4","0","0","0","0","0","3","0","0","0","                                                           "
"","男    ","25","12","4","5","0","1","1","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","27","13","4","4","1","1","3","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","1733","437","110","781","204","22","68","18","9","0","0","0","37","0","8","39","                                                           "
"","男    ","751","182","48","350","88","11","29","6","5","0","0","0","16","0","2","14","                                                           "
"0000","女    ","982","255","62","431","116","11","39","12","4","0","0","0","21","0","6","25","                                                           "
"0000","計    ","775","200","70","228","86","58","35","22","5","0","8","0","40","0","2","21","                                                           "
"","男    ","331","89","26","99","37","23","13","10","2","0","7","0","17","0","0","8","                                                           "
"0000","女    ","444","111","44","129","49","35","22","12","3","0","1","0","23","0","2","13","                                                           "
"0000","計    ","350","101","40","116","29","15","10","3","0","2","4","0","13","0","0","17","                                                           "
"","男    ","146","40","18","47","19","8","6","0","0","0","0","0","2","0","0","6","                                                           "
"0000","女    ","204","61","22","69","10","7","4","3","0","2","4","0","11","0","0","11","                                                           "
"0000","計    ","443","175","27","115","45","13","20","8","4","0","0","2","14","0","1","19","                                                           "
"","男    ","169","55","7","47","22","5","8","2","4","0","0","1","6","0","0","12","                                                           "
"0000","女    ","274","120","20","68","23","8","12","6","0","0","0","1","8","0","1","7","                                                           "
"0000","計    ","498","158","51","157","56","8","24","4","0","3","0","3","30","0","3","1","                                                           "
"","男    ","219","68","25","71","24","2","8","2","0","3","0","0","16","0","0","0","                                                           "
"0000","女    ","279","90","26","86","32","6","16","2","0","0","0","3","14","0","3","1","                                                           "
"0000","計    ","262","91","30","67","20","8","6","0","0","2","0","0","10","0","1","27","                                                           "
"","男    ","113","43","6","24","9","5","6","0","0","1","0","0","3","0","0","16","                                                           "
"0000","女    ","149","48","24","43","11","3","0","0","0","1","0","0","7","0","1","11","                                                           "
"0000","計    ","164","63","12","32","25","1","6","1","0","0","0","0","5","0","4","15","                                                           "
"","男    ","58","17","4","12","12","0","2","0","0","0","0","0","3","0","2","6","                                                           "
"0000","女    ","106","46","8","20","13","1","4","1","0","0","0","0","2","0","2","9","                                                           "
"0000","計    ","3008","2041","12","488","21","24","276","0","12","0","16","11","2","4","0","101","                                                           "
"","男    ","1267","850","6","210","11","8","119","0","5","0","7","3","1","2","0","45","                                                           "
"0000","女    ","1741","1191","6","278","10","16","157","0","7","0","9","8","1","2","0","56","                                                           "
"0000","計    ","124","85","0","19","0","0","17","0","0","0","1","0","2","0","0","0","                                                           "
"","男    ","60","43","0","6","0","0","10","0","0","0","0","0","1","0","0","0","                                                           "
