"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","133","13","5","0","5","2","1","13","1","1","2","4","5","12","3","3","3","0","3","14","4","2","5","0","3","13","3","1","5","2","2","10","1","1","2","1","5","8","1","3","2","1","1","6","0","2","1","3","0","8","0","1","4","3","0","6","0","4","0","0","2","7","1","4","1","0","1","9","3","1","0","3","2","11","2","2","3","2","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","57","5","1","0","2","1","1","9","1","0","1","3","4","7","2","2","2","0","1","6","2","2","1","0","1","5","0","0","3","0","2","3","0","0","1","1","1","3","0","2","1","0","0","1","0","0","0","1","0","6","0","1","4","1","0","5","0","3","0","0","2","2","1","1","0","0","0","3","1","0","0","1","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","76","8","4","0","3","1","0","4","0","1","1","1","1","5","1","1","1","0","2","8","2","0","4","0","2","8","3","1","2","2","0","7","1","1","1","0","4","5","1","1","1","1","1","5","0","2","1","2","0","2","0","0","0","2","0","1","0","1","0","0","0","5","0","3","1","0","1","6","2","1","0","2","1","9","2","2","2","1","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","209","18","5","4","1","6","2","27","7","4","4","4","8","31","5","7","9","7","3","17","1","3","1","8","4","18","6","2","2","6","2","10","2","2","3","1","2","14","2","2","3","4","3","16","5","1","4","5","1","14","3","2","2","2","5","7","0","2","1","1","3","10","0","0","4","0","6","14","3","2","3","2","4","6","2","2","0","2","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","84","10","5","3","0","2","0","10","3","0","2","2","3","17","1","6","6","4","0","7","0","2","1","2","2","8","2","1","2","2","1","5","1","2","0","1","1","6","0","0","2","4","0","5","1","1","2","0","1","4","0","1","1","0","2","3","0","0","1","0","2","3","0","0","3","0","0","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","125","8","0","1","1","4","2","17","4","4","2","2","5","14","4","1","3","3","3","10","1","1","0","6","2","10","4","1","0","4","1","5","1","0","3","0","1","8","2","2","1","0","3","11","4","0","2","5","0","10","3","1","1","2","3","4","0","2","0","1","1","7","0","0","1","0","6","11","2","1","2","2","4","4","1","1","0","2","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","86","6","2","1","2","1","0","7","1","2","1","2","1","7","0","3","1","1","2","15","2","0","3","3","7","6","3","1","0","1","1","8","2","2","2","1","1","9","1","3","0","3","2","7","1","4","1","1","0","6","1","0","2","1","2","3","0","1","0","2","0","3","1","1","1","0","0","3","0","0","0","2","1","5","1","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","29","1","0","0","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","9","2","0","2","1","4","1","1","0","0","0","0","4","0","1","2","1","0","3","0","2","0","0","1","1","0","1","0","0","0","2","0","0","1","1","0","2","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","57","5","2","1","1","1","0","6","1","1","1","2","1","5","0","2","0","1","2","6","0","0","1","2","3","5","2","1","0","1","1","4","2","1","0","0","1","6","1","1","0","3","1","6","1","3","1","1","0","4","1","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","0","3","0","0","0","2","1","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","101","6","0","1","2","2","1","8","1","1","1","1","4","16","5","3","3","3","2","17","4","4","3","4","2","6","1","0","3","2","0","7","0","1","1","2","3","9","1","2","2","2","2","6","2","2","0","1","1","6","2","2","1","0","1","3","1","0","1","0","1","10","2","2","2","1","3","3","1","2","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","36","4","0","0","2","2","0","2","0","0","1","0","1","9","4","2","1","1","1","5","1","1","0","2","1","2","0","0","1","1","0","3","0","0","1","1","1","2","1","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","65","2","0","1","0","0","1","6","1","1","0","1","3","7","1","1","2","2","1","12","3","3","3","2","1","4","1","0","2","1","0","4","0","1","0","1","2","7","0","2","1","2","2","4","0","2","0","1","1","6","2","2","1","0","1","2","0","0","1","0","1","8","2","1","1","1","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","16","2","1","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","1","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","2","0","0","0","1","1","2","0","0","0","1","1","10","1","3","1","2","3","7","0","4","2","1","0","1","1","0","0","0","0","3","2","0","0","0","1","2","0","1","0","1","0","5","1","2","1","1","0","5","2","0","2","1","0","5","2","1","1","0","1","4","0","1","1","2","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","0","0","0","0","0","0","1","0","0","0","1","0","4","0","2","1","0","1","5","0","3","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","33","2","0","0","0","1","1","1","0","0","0","0","1","6","1","1","0","2","2","2","0","1","1","0","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","1","2","1","1","0","4","1","0","2","1","0","5","2","1","1","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","15","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","3","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","3","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","26","3","1","1","0","0","1","1","0","0","1","0","0","4","0","2","1","1","0","2","1","0","0","1","0","1","0","0","0","0","1","5","1","1","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","5","1","1","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","12","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","1","0","1","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","330","26","4","4","6","6","6","28","6","5","5","4","8","25","6","4","10","2","3","37","7","8","6","7","9","34","6","7","8","6","7","24","4","2","4","11","3","27","5","4","6","6","6","18","2","6","3","5","2","26","3","4","5","3","11","30","3","4","8","9","6","19","2","6","7","1","3","18","3","4","3","5","3","13","3","2","4","2","2","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","148","14","2","4","4","2","2","15","4","1","4","2","4","13","3","2","5","0","3","20","5","5","2","3","5","16","3","4","4","2","3","13","4","2","1","5","1","12","3","4","1","1","3","7","1","2","1","3","0","8","2","1","2","0","3","11","1","2","3","2","3","9","1","4","4","0","0","3","0","1","1","1","0","5","2","1","1","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","182","12","2","0","2","4","4","13","2","4","1","2","4","12","3","2","5","2","0","17","2","3","4","4","4","18","3","3","4","4","4","11","0","0","3","6","2","15","2","0","5","5","3","11","1","4","2","2","2","18","1","3","3","3","8","19","2","2","5","7","3","10","1","2","3","1","3","15","3","3","2","4","3","8","1","1","3","2","1","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","299","32","6","5","8","6","7","31","11","7","3","7","3","39","11","13","5","6","4","23","4","3","6","5","5","17","6","2","4","4","1","22","2","5","4","7","4","43","8","6","9","8","12","27","6","4","4","6","7","12","4","3","2","1","2","12","2","4","4","1","1","8","2","2","2","1","1","18","4","4","2","4","4","10","3","1","4","2","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","145","18","3","2","6","4","3","14","5","4","1","2","2","21","8","6","2","2","3","9","1","1","4","1","2","9","3","2","1","3","0","13","1","3","3","3","3","17","3","0","5","5","4","18","5","2","3","4","4","6","0","3","1","0","2","6","0","3","1","1","1","3","0","0","1","1","1","6","1","3","1","1","0","4","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","154","14","3","3","2","2","4","17","6","3","2","5","1","18","3","7","3","4","1","14","3","2","2","4","3","8","3","0","3","1","1","9","1","2","1","4","1","26","5","6","4","3","8","9","1","2","1","2","3","6","4","0","1","1","0","6","2","1","3","0","0","5","2","2","1","0","0","12","3","1","1","3","4","6","2","0","4","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","51","7","1","2","2","2","0","5","1","1","1","1","1","5","1","1","0","1","2","6","2","1","1","2","0","6","0","2","2","1","1","1","0","0","0","1","0","2","0","1","0","1","0","5","0","2","0","2","1","3","2","1","0","0","0","3","0","0","2","0","1","4","2","0","0","0","2","2","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
