"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","32250","1174","196","222","257","233","266","1330","239","252","265","273","301","2088","367","421","406","433","461","2381","479","462","470","492","478","2399","482","502","475","493","447","2837","517","548","568","569","635","2904","644","617","561","508","574","2396","521","481","437","455","502","2534","474","481","506","530","543","2775","543","546","535","604","547","2727","604","584","508","515","516","2202","497","447","462","405","391","1428","399","308","295","253","173","836","162","162","181","174","157","801","193","168","152","128","160","669","152","153","118","123","123","477","133","93","92","87","72","204","63","48","34","29","30","78","30","16","16","10","6","7","1","1","3","1","1","3"
"","","35802","1206","190","246","260","252","258","1502","271","271","302","302","356","1814","402","339","322","381","370","2224","445","420","453","443","463","2467","474","502","517","482","492","2942","524","555","605","638","620","3116","691","640","602","598","585","2582","572","527","525","467","491","2538","499","532","512","497","498","2909","542","567","558","578","664","3019","600","647","573","578","621","2699","596","564","548","486","505","1868","502","360","426","328","252","1313","203","252","311","263","284","1338","301","279","238","260","260","1141","245","274","217","210","195","704","179","162","140","117","106","311","87","75","62","47","40","96","41","21","13","14","7","12","2","3","4","3","0","1"
"","","18571","636","106","132","137","141","120","786","148","138","170","149","181","929","197","194","178","182","178","1107","212","216","209","223","247","1281","246","258","279","246","252","1535","272","292","313","323","335","1679","367","354","310","340","308","1369","293","299","275","233","269","1378","270","302","272","247","287","1547","297","291","290","318","351","1608","324","343","313","308","320","1401","313","301","267","261","259","953","247","190","230","166","120","684","100","136","158","145","145","678","156","138","123","147","114","543","111","142","106","94","90","304","71","68","68","47","50","116","38","30","21","11","16","36","16","6","5","6","3","0","0","0","0","0","0","1"
"","","17231","570","84","114","123","111","138","716","123","133","132","153","175","885","205","145","144","199","192","1117","233","204","244","220","216","1186","228","244","238","236","240","1407","252","263","292","315","285","1437","324","286","292","258","277","1213","279","228","250","234","222","1160","229","230","240","250","211","1362","245","276","268","260","313","1411","276","304","260","270","301","1298","283","263","281","225","246","915","255","170","196","162","132","629","103","116","153","118","139","660","145","141","115","113","146","598","134","132","111","116","105","400","108","94","72","70","56","195","49","45","41","36","24","60","25","15","8","8","4","12","2","3","4","3","0","0"
"","","4376","125","25","22","30","25","23","89","15","9","21","17","27","120","28","24","24","25","19","190","27","34","41","44","44","227","43","45","45","43","51","286","35","54","55","72","70","289","63","59","52","61","54","241","42","50","45","46","58","339","55","61","67","71","85","434","87","92","71","80","104","406","80","98","78","80","70","352","67","103","57","61","64","251","65","66","48","43","29","210","31","49","37","43","50","275","50","49","57","54","65","256","67","51","56","45","37","197","52","46","38","30","31","64","19","9","16","7","13","20","9","1","1","7","2","4","1","1","0","1","1","1"
"","","2361","68","10","13","17","17","11","44","7","3","13","8","13","65","16","13","17","8","11","90","13","20","18","21","18","112","26","16","26","22","22","158","18","28","35","33","44","154","32","26","32","37","27","134","24","24","25","29","32","194","29","36","40","42","47","256","49","61","43","40","63","263","61","59","48","57","38","205","37","59","36","35","38","145","40","38","28","24","15","97","13","22","16","25","21","131","24","23","30","24","30","120","37","28","22","20","13","90","23","22","14","17","14","27","8","3","7","3","6","7","2","1","0","3","1","1","1","0","0","0","0","0"
"","","2015","57","15","9","13","8","12","45","8","6","8","9","14","55","12","11","7","17","8","100","14","14","23","23","26","115","17","29","19","21","29","128","17","26","20","39","26","135","31","33","20","24","27","107","18","26","20","17","26","145","26","25","27","29","38","178","38","31","28","40","41","143","19","39","30","23","32","147","30","44","21","26","26","106","25","28","20","19","14","113","18","27","21","18","29","144","26","26","27","30","35","136","30","23","34","25","24","107","29","24","24","13","17","37","11","6","9","4","7","13","7","0","1","4","1","3","0","1","0","1","1","1"
"","","218085","9303","1562","1809","1929","2042","1961","10732","2028","2163","2124","2147","2270","14037","2782","2642","2555","2984","3074","16270","3209","3263","3351","3241","3206","16013","3210","3244","3298","3200","3061","18728","3231","3638","3596","4057","4206","21302","4212","4383","4298","4053","4356","18369","3904","3629","3565","3602","3669","18633","3681","3778","3725","3682","3767","19277","3818","3768","3934","3880","3877","17309","3698","3614","3540","3253","3204","13766","3132","2916","2776","2410","2532","8599","2249","1870","1795","1587","1098","5072","911","1031","1126","1057","947","3974","931","892","814","683","654","2820","588","591","511","525","605","2555","608","585","518","471","373","1004","293","240","197","154","120","262","103","57","47","34","21","56","24","11","5","10","6","4"
"","","108287","4896","816","954","994","1073","1059","5567","1091","1094","1071","1121","1190","7343","1458","1361","1335","1603","1586","8446","1697","1667","1756","1660","1666","8321","1708","1660","1696","1669","1588","9290","1629","1843","1784","2000","2034","10740","2135","2206","2210","2066","2123","9015","1943","1798","1755","1745","1774","8952","1800","1795","1833","1762","1762","9110","1794","1818","1823","1805","1870","8217","1708","1725","1668","1548","1568","6701","1534","1382","1399","1176","1210","4027","1075","882","815","746","509","2175","383","442","516","441","393","1702","385","367","342","327","281","1362","252","237","236","291","346","1640","353","384","332","321","250","618","195","148","111","91","73","134","49","32","27","17","9","29","10","6","5","7","1","2"
"","","109798","4407","746","855","935","969","902","5165","937","1069","1053","1026","1080","6694","1324","1281","1220","1381","1488","7824","1512","1596","1595","1581","1540","7692","1502","1584","1602","1531","1473","9438","1602","1795","1812","2057","2172","10562","2077","2177","2088","1987","2233","9354","1961","1831","1810","1857","1895","9681","1881","1983","1892","1920","2005","10167","2024","1950","2111","2075","2007","9092","1990","1889","1872","1705","1636","7065","1598","1534","1377","1234","1322","4572","1174","988","980","841","589","2897","528","589","610","616","554","2272","546","525","472","356","373","1458","336","354","275","234","259","915","255","201","186","150","123","386","98","92","86","63","47","128","54","25","20","17","12","27","14","5","0","3","5","2"
"","","194102","7357","1147","1430","1485","1640","1655","10761","1852","2009","2094","2328","2478","16555","3108","3297","3281","3443","3426","14443","3131","3043","2929","2744","2596","12495","2647","2529","2570","2445","2304","13953","2424","2843","2788","2910","2988","15389","2992","3092","3023","2948","3334","15506","3069","3115","3030","3091","3201","17468","3455","3577","3525","3567","3344","16605","3319","3296","3445","3262","3283","14649","3072","2960","3006","2788","2823","12781","2713","2592","2546","2447","2483","8837","2203","1940","1861","1592","1241","5251","915","1120","1147","1012","1057","4528","1075","977","859","824","793","3211","705","721","628","564","593","2527","620","552","479","449","427","1302","385","289","252","225","151","385","151","77","75","44","38","79","25","13","17","13","11","20"
