"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","32203","1170","183","237","249","259","242","1381","266","227","277","288","323","2140","417","410","380","458","475","2384","483","453","481","484","483","2374","477","454","520","466","457","2911","528","586","546","595","656","2844","646","578","522","518","580","2386","485","479","455","488","479","2576","452","508","515","542","559","2773","540","567","530","582","554","2701","610","559","533","501","498","2187","513","415","454","377","428","1325","349","308","282","203","183","838","147","170","179","185","157","787","187","155","155","131","159","669","160","150","122","115","122","477","127","104","95","73","78","202","59","41","31","38","33","65","25","9","13","14","4","10","3","2","2","2","1","3"
"","","36026","1246","209","250","253","269","265","1579","291","275","314","334","365","1878","406","346","328","398","400","2212","420","422","440","449","481","2482","492","510","521","492","467","3050","534","550","646","646","674","3115","665","640","601","598","611","2557","544","542","511","448","512","2569","499","568","475","506","521","2951","569","567","557","609","649","3010","636","607","559","607","601","2672","582","569","517","478","526","1754","454","382","393","285","240","1366","198","282","301","280","305","1341","294","260","256","270","261","1140","249","280","202","211","198","676","173","151","146","103","103","315","91","71","56","63","34","95","39","23","16","13","4","17","5","4","6","2","0","1"
"","","18690","666","119","137","134","139","137","816","156","145","164","176","175","956","215","189","174","193","185","1107","204","209","211","226","257","1297","259","260","272","252","254","1582","262","291","329","343","357","1665","350","340","335","324","316","1365","294","292","267","226","286","1387","275","318","230","271","293","1582","311","293","299","325","354","1591","330","336","302","315","308","1382","306","297","264","258","257","908","230","203","213","140","122","719","97","152","155","155","160","661","156","112","143","139","111","550","127","137","107","94","85","300","74","67","68","49","42","118","37","27","20","18","16","35","14","6","6","7","2","2","1","1","0","0","0","1"
"","","17336","580","90","113","119","130","128","763","135","130","150","158","190","922","191","157","154","205","215","1105","216","213","229","223","224","1185","233","250","249","240","213","1468","272","259","317","303","317","1450","315","300","266","274","295","1192","250","250","244","222","226","1182","224","250","245","235","228","1369","258","274","258","284","295","1419","306","271","257","292","293","1290","276","272","253","220","269","846","224","179","180","145","118","647","101","130","146","125","145","680","138","148","113","131","150","590","122","143","95","117","113","376","99","84","78","54","61","197","54","44","36","45","18","60","25","17","10","6","2","15","4","3","6","2","0","0"
"","","4382","120","20","17","31","27","25","83","13","12","15","20","23","105","21","28","17","19","20","194","26","39","39","48","42","230","44","46","47","46","47","302","41","58","60","83","60","279","50","67","56","63","43","256","41","52","54","50","59","350","56","62","76","65","91","438","97","80","74","79","108","403","90","75","92","74","72","351","78","86","57","61","69","236","66","63","37","35","35","215","38","45","35","50","47","285","58","41","64","56","66","256","60","59","52","38","47","193","53","41","45","27","27","61","14","16","13","6","12","20","8","0","2","9","1","4","1","1","0","2","0","1"
"","","2366","62","8","11","19","16","8","45","7","7","9","9","13","55","11","18","7","9","10","94","17","18","19","19","21","109","24","20","24","17","24","167","20","32","38","45","32","152","25","35","35","33","24","141","22","25","30","30","34","203","31","36","43","41","52","262","58","50","43","43","68","259","66","47","59","42","45","209","41","54","32","39","43","128","34","39","20","19","16","98","16","20","17","26","19","140","29","20","35","24","32","120","37","27","20","17","19","87","24","18","20","15","10","27","6","5","8","4","4","8","2","0","1","4","1","0","0","0","0","0","0","0"
"","","2016","58","12","6","12","11","17","38","6","5","6","11","10","50","10","10","10","10","10","100","9","21","20","29","21","121","20","26","23","29","23","135","21","26","22","38","28","127","25","32","21","30","19","115","19","27","24","20","25","147","25","26","33","24","39","176","39","30","31","36","40","144","24","28","33","32","27","142","37","32","25","22","26","108","32","24","17","16","19","117","22","25","18","24","28","145","29","21","29","32","34","136","23","32","32","21","28","106","29","23","25","12","17","34","8","11","5","2","8","12","6","0","1","5","0","4","1","1","0","2","0","1"
"","","216748","9190","1411","1902","2008","1981","1888","10912","2051","2106","2140","2231","2384","14186","2849","2630","2518","3063","3126","16139","3253","3207","3333","3194","3152","16016","3353","3101","3454","3163","2945","18995","3417","3571","3668","4142","4197","20970","4072","4371","4298","3918","4311","18234","3788","3586","3579","3553","3728","18675","3706","3765","3773","3526","3905","19211","3803","3887","3921","3862","3738","17113","3672","3668","3363","3219","3191","13524","3049","2892","2588","2465","2530","7958","2014","1865","1663","1395","1021","5073","881","1100","1129","977","986","3852","905","866","770","705","606","2887","608","568","530","552","629","2519","638","567","511","427","376","986","308","222","164","168","124","253","82","64","52","30","25","49","20","9","5","11","4","6"
"","","107783","4844","759","973","1049","1042","1021","5644","1079","1058","1090","1173","1244","7413","1506","1347","1327","1611","1622","8398","1746","1632","1699","1662","1659","8300","1782","1558","1780","1669","1511","9465","1708","1812","1852","2019","2074","10598","2045","2227","2256","1918","2152","8917","1854","1754","1769","1735","1805","8983","1799","1811","1861","1665","1847","9069","1812","1855","1839","1816","1747","8219","1733","1772","1574","1595","1545","6555","1465","1399","1286","1221","1184","3703","964","867","783","635","454","2184","383","467","529","392","413","1649","358","367","346","330","248","1434","264","243","257","302","368","1649","395","367","346","287","254","601","203","138","89","103","68","131","41","38","24","18","10","25","9","4","5","6","1","2"
"","","108965","4346","652","929","959","939","867","5268","972","1048","1050","1058","1140","6773","1343","1283","1191","1452","1504","7741","1507","1575","1634","1532","1493","7716","1571","1543","1674","1494","1434","9530","1709","1759","1816","2123","2123","10372","2027","2144","2042","2000","2159","9317","1934","1832","1810","1818","1923","9692","1907","1954","1912","1861","2058","10142","1991","2032","2082","2046","1991","8894","1939","1896","1789","1624","1646","6969","1584","1493","1302","1244","1346","4255","1050","998","880","760","567","2889","498","633","600","585","573","2203","547","499","424","375","358","1453","344","325","273","250","261","870","243","200","165","140","122","385","105","84","75","65","56","122","41","26","28","12","15","24","11","5","0","5","3","4"
"","","194183","7346","1135","1402","1526","1638","1645","10918","1859","1986","2151","2405","2517","16895","3332","3383","3043","3756","3381","14459","3220","2987","2976","2621","2655","12376","2670","2421","2656","2414","2215","14239","2598","2808","2871","2898","3064","15377","2957","3016","3028","2929","3447","15520","2988","3040","3097","3076","3319","17605","3542","3585","3590","3375","3513","16591","3303","3389","3431","3223","3245","14629","3085","2998","2926","2840","2780","12729","2701","2507","2545","2455","2521","8259","2016","1936","1757","1464","1086","5364","971","1139","1174","1009","1071","4388","1072","902","848","818","748","3220","728","681","618","579","614","2546","631","541","493","437","444","1265","368","283","249","205","160","359","120","96","62","52","29","81","24","20","14","14","9","17"
