"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","181","16","2","5","3","4","2","16","1","3","5","2","5","10","3","3","1","2","1","20","4","5","3","4","4","9","0","4","4","1","0","16","2","5","4","3","2","16","1","6","3","2","4","13","4","2","3","3","1","18","2","6","7","3","0","18","1","8","4","2","3","9","4","0","3","1","1","12","2","3","3","3","1","7","2","3","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","268","30","5","6","7","8","4","32","8","2","6","5","11","27","10","6","6","1","4","21","3","4","4","5","5","15","1","6","2","1","5","28","2","4","7","6","9","37","9","5","11","7","5","21","4","3","4","9","1","9","3","1","1","3","1","11","4","2","1","1","3","13","2","2","2","3","4","13","2","2","4","2","3","7","4","1","2","0","0","1","1","0","0","0","0","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","136","17","4","3","4","2","4","17","4","0","2","4","7","11","5","2","2","0","2","10","1","2","1","4","2","7","0","3","1","0","3","14","1","2","3","5","3","21","4","3","6","5","3","13","3","3","2","4","1","5","3","0","1","1","0","5","3","0","1","1","0","8","1","1","2","2","2","4","2","0","1","0","1","3","1","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","132","13","1","3","3","6","0","15","4","2","4","1","4","16","5","4","4","1","2","11","2","2","3","1","3","8","1","3","1","1","2","14","1","2","4","1","6","16","5","2","5","2","2","8","1","0","2","5","0","4","0","1","0","2","1","6","1","2","0","0","3","5","1","1","0","1","2","9","0","2","3","2","2","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","7","3","2","0","0","2","4","0","0","2","0","2","5","0","0","1","3","1","6","2","1","2","0","1","4","0","2","1","1","0","3","0","1","0","0","2","2","0","0","1","1","0","8","2","0","3","3","0","1","1","0","0","0","0","5","1","0","1","2","1","2","0","0","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","4","1","2","0","0","1","3","0","0","1","0","2","2","0","0","0","1","1","4","1","0","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","2","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","2","0","0","0","1","1","0","0","1","0","0","3","0","0","1","2","0","2","1","1","0","0","0","3","0","2","0","1","0","3","0","1","0","0","2","2","0","0","1","1","0","5","2","0","2","1","0","0","0","0","0","0","0","4","1","0","0","2","1","1","0","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1638","120","23","23","29","19","26","142","29","29","26","31","27","168","29","32","34","31","42","186","30","42","30","35","49","137","35","27","20","33","22","148","26","24","36","29","33","159","40","34","26","27","32","123","30","22","26","20","25","107","26","18","22","20","21","99","16","26","21","20","16","95","23","15","25","13","19","68","14","10","15","16","13","56","15","13","10","9","9","18","5","4","7","0","2","10","2","1","3","2","2","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","705","67","13","15","14","8","17","62","12","14","7","14","15","81","13","15","16","17","20","86","13","21","16","15","21","63","16","14","5","17","11","81","14","13","20","17","17","71","20","17","10","12","12","54","13","9","13","8","11","42","11","11","10","3","7","37","6","12","9","5","5","30","7","7","9","5","2","19","3","1","6","5","4","7","2","2","0","1","2","5","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","933","53","10","8","15","11","9","80","17","15","19","17","12","87","16","17","18","14","22","100","17","21","14","20","28","74","19","13","15","16","11","67","12","11","16","12","16","88","20","17","16","15","20","69","17","13","13","12","14","65","15","7","12","17","14","62","10","14","12","15","11","65","16","8","16","8","17","49","11","9","9","11","9","49","13","11","10","8","7","13","3","3","5","0","2","10","2","1","3","2","2","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","685","37","7","10","5","10","5","40","6","4","9","14","7","97","12","21","17","21","26","90","23","14","19","21","13","70","15","14","18","10","13","49","8","8","13","6","14","51","9","9","19","6","8","51","15","14","8","7","7","61","15","16","10","5","15","47","9","8","9","13","8","42","8","5","9","13","7","22","8","3","4","5","2","9","2","2","2","3","0","8","0","4","2","0","2","8","2","1","2","2","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","302","21","4","8","1","4","4","22","4","2","3","8","5","51","7","10","10","9","15","43","13","6","10","7","7","33","7","7","7","3","9","21","5","4","4","2","6","21","5","3","7","1","5","24","7","6","4","5","2","15","3","4","4","1","3","22","3","3","5","6","5","15","3","3","1","4","4","5","2","2","0","1","0","3","0","1","1","1","0","3","0","2","0","0","1","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","383","16","3","2","4","6","1","18","2","2","6","6","2","46","5","11","7","12","11","47","10","8","9","14","6","37","8","7","11","7","4","28","3","4","9","4","8","30","4","6","12","5","3","27","8","8","4","2","5","46","12","12","6","4","12","25","6","5","4","7","3","27","5","2","8","9","3","17","6","1","4","4","2","6","2","1","1","2","0","5","0","2","2","0","1","7","2","1","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","310","17","5","1","1","7","3","22","5","7","3","3","4","33","4","4","6","10","9","31","8","7","7","2","7","30","5","6","3","8","8","39","11","8","7","7","6","28","5","6","7","6","4","19","9","1","4","0","5","24","2","5","7","5","5","28","3","3","3","7","12","17","1","9","1","3","3","8","1","3","1","1","2","6","1","0","3","1","1","7","2","2","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","11","3","1","1","4","2","9","2","3","2","1","1","19","1","4","4","8","2","15","2","5","3","1","4","18","4","4","1","5","4","23","6","5","5","4","3","13","2","3","4","2","2","4","2","0","0","0","2","4","0","1","1","1","1","8","1","1","2","1","3","3","0","2","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","181","6","2","0","0","3","1","13","3","4","1","2","3","14","3","0","2","2","7","16","6","2","4","1","3","12","1","2","2","3","4","16","5","3","2","3","3","15","3","3","3","4","2","15","7","1","4","0","3","20","2","4","6","4","4","20","2","2","1","6","9","14","1","7","1","3","2","7","1","2","1","1","2","5","1","0","2","1","1","7","2","2","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","388","32","2","6","9","10","5","26","6","7","5","5","3","24","3","5","8","1","7","40","13","4","9","5","9","41","8","10","5","10","8","30","3","8","4","5","10","33","9","5","3","8","8","37","8","14","7","7","1","28","6","5","6","6","5","22","4","3","7","5","3","22","4","6","2","5","5","23","7","4","1","8","3","11","0","4","3","2","2","11","2","3","2","4","0","7","3","1","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","154","17","1","1","5","8","2","12","3","2","3","3","1","11","2","3","3","0","3","26","9","3","5","2","7","13","2","2","2","4","3","12","1","4","1","1","5","16","5","1","1","5","4","16","6","5","3","2","0","8","2","1","4","0","1","8","1","2","3","1","1","7","0","2","0","3","2","6","2","1","0","3","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","234","15","1","5","4","2","3","14","3","5","2","2","2","13","1","2","5","1","4","14","4","1","4","3","2","28","6","8","3","6","5","18","2","4","3","4","5","17","4","4","2","3","4","21","2","9","4","5","1","20","4","4","2","6","4","14","3","1","4","4","2","15","4","4","2","2","3","17","5","3","1","5","3","9","0","3","3","1","2","11","2","3","2","4","0","7","3","1","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","424","37","4","8","11","9","5","47","9","11","10","6","11","49","9","8","16","8","8","44","10","9","10","6","9","35","6","5","11","4","9","31","6","4","6","9","6","50","10","12","9","12","7","27","6","10","3","6","2","43","10","8","13","6","6","17","5","7","3","0","2","21","3","5","5","4","4","14","1","4","4","3","2","5","1","2","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","184","22","3","4","8","5","2","28","4","8","7","3","6","24","4","5","9","4","2","23","6","4","4","4","5","12","3","1","5","2","1","16","3","3","2","5","3","18","2","6","3","4","3","9","2","4","0","1","2","13","1","2","6","3","1","4","3","1","0","0","0","5","1","1","2","1","0","4","0","2","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","240","15","1","4","3","4","3","19","5","3","3","3","5","25","5","3","7","4","6","21","4","5","6","2","4","23","3","4","6","2","8","15","3","1","4","4","3","32","8","6","6","8","4","18","4","6","3","5","0","30","9","6","7","3","5","13","2","6","3","0","2","16","2","4","3","3","4","10","1","2","3","2","2","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","245","15","4","2","3","3","3","15","2","3","6","3","1","21","2","6","4","6","3","35","7","5","10","9","4","38","8","5","11","7","7","17","2","1","4","3","7","23","5","3","4","6","5","17","1","4","5","4","3","19","2","4","4","1","8","17","2","5","4","3","3","13","3","3","0","4","3","9","3","2","1","1","2","2","1","0","1","0","0","2","0","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","105","9","4","1","2","1","1","9","1","1","4","2","1","10","1","3","1","3","2","19","2","4","9","1","3","16","3","2","5","4","2","6","1","0","1","1","3","10","4","1","2","2","1","7","1","1","3","1","1","5","1","2","2","0","0","4","1","1","0","1","1","4","0","1","0","2","1","4","2","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","140","6","0","1","1","2","2","6","1","2","2","1","0","11","1","3","3","3","1","16","5","1","1","8","1","22","5","3","6","3","5","11","1","1","3","2","4","13","1","2","2","4","4","10","0","3","2","3","2","14","1","2","2","1","8","13","1","4","4","2","2","9","3","2","0","2","2","5","1","2","1","0","1","1","0","0","1","0","0","2","0","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","134","11","2","3","1","2","3","4","1","2","0","0","1","15","1","2","4","3","5","14","2","3","5","3","1","14","6","1","3","1","3","8","2","0","1","1","4","19","6","1","6","2","4","15","1","5","2","1","6","11","3","2","3","2","1","2","0","0","0","1","1","12","2","1","3","2","4","4","0","2","1","0","1","2","0","1","0","1","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","6","1","2","0","1","2","0","0","0","0","0","0","8","0","2","1","2","3","7","2","2","2","1","0","5","1","0","2","1","1","4","1","0","0","0","3","5","1","1","2","0","1","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","5","0","0","0","2","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","89","5","1","1","1","1","1","4","1","2","0","0","1","7","1","0","3","1","2","7","0","1","3","2","1","9","5","1","1","0","2","4","1","0","1","1","1","14","5","0","4","2","3","14","1","5","2","1","5","9","3","1","3","1","1","2","0","0","0","1","1","7","2","1","3","0","1","3","0","1","1","0","1","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,""
,,,"",,,"",,,"",,,"",,,"",,,,,,,,,,,,"",,,""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","1148","1125","1125","0","5","1","4","3","1","2","15","0","15","4","0","4","0","1","1","0","2","0","0","0","0","11","0","11","0","0","8","0","1","0","1","0","0","0","0","0","0","1"
"","","1148","1045","1045","0","80","4","76","1","1","0","22","9","13","21","9","12","2","0","0","2","0","0","16","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","36","36","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","35","35","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","12","12","0","2","0","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
