"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","18171","664","123","164","116","125","136","630","116","123","111","143","137","876","155","167","164","207","183","1044","186","213","202","222","221","1207","214","228","266","246","253","1290","271","247","243","259","270","1582","309","321","321","326","305","1466","306","297","299","290","274","1350","253","229","284","274","310","1360","226","263","284","305","282","1597","303","305","340","316","333","1475","293","315","302","284","281","1153","252","249","250","218","184","686","201","129","120","91","145","669","144","141","143","147","94","577","127","120","98","116","116","335","89","77","64","60","45","161","56","36","28","22","19","43","14","13","5","7","4","5","3","1","1","0","0","1"
"","","16934","541","122","144","93","77","105","601","117","113","122","128","121","797","142","148","178","176","153","1046","173","217","218","219","219","1133","226","228","210","225","244","1179","241","220","215","266","237","1416","301","286","292","270","267","1225","248","239","270","243","225","1150","235","223","218","222","252","1233","248","227","234","256","268","1415","261","287","295","299","273","1376","259","282","291","276","268","1114","251","216","258","214","175","653","177","137","112","100","127","678","143","122","140","133","140","614","113","121","140","114","126","425","79","106","90","76","74","232","69","41","46","42","34","94","27","28","11","20","8","8","3","1","1","3","0","4"
"","","4310","147","36","41","37","18","15","72","21","8","17","12","14","112","20","18","22","24","28","151","22","28","25","35","41","231","44","53","42","48","44","228","47","42","45","38","56","296","59","73","58","41","65","235","57","56","40","35","47","269","53","48","53","52","63","408","75","71","84","95","83","438","77","78","117","90","76","408","91","77","71","81","88","321","57","62","73","67","62","188","38","35","35","35","45","215","31","48","41","56","39","275","56","49","61","54","55","188","43","26","42","43","34","96","36","23","18","9","10","25","8","5","6","6","0","6","1","4","1","0","0","1"
"","","2338","73","20","21","19","5","8","42","14","6","4","9","9","66","11","8","15","14","18","73","10","14","11","17","21","114","20","26","20","28","20","118","24","17","26","19","32","165","35","43","32","19","36","130","37","29","21","20","23","147","29","27","28","27","36","240","43","41","49","56","51","274","44","42","72","67","49","247","59","46","46","41","55","189","31","41","45","33","39","90","21","18","16","15","20","103","15","24","16","28","20","138","30","20","30","33","25","73","12","12","16","19","14","45","17","13","7","4","4","10","4","3","1","2","0","1","0","0","1","0","0","0"
"","","1972","74","16","20","18","13","7","30","7","2","13","3","5","46","9","10","7","10","10","78","12","14","14","18","20","117","24","27","22","20","24","110","23","25","19","19","24","131","24","30","26","22","29","105","20","27","19","15","24","122","24","21","25","25","27","168","32","30","35","39","32","164","33","36","45","23","27","161","32","31","25","40","33","132","26","21","28","34","23","98","17","17","19","20","25","112","16","24","25","28","19","137","26","29","31","21","30","115","31","14","26","24","20","51","19","10","11","5","6","15","4","2","5","4","0","5","1","4","0","0","0","1"
"","","226875","10699","2038","2637","2110","1758","2156","10852","2258","2214","2090","2185","2105","12369","2124","2185","2335","2952","2773","15748","2659","3279","3259","3369","3182","16338","3349","3209","3216","3393","3171","17411","3528","3282","3082","3630","3889","21980","3980","4383","4529","4420","4668","20780","4600","4146","4462","3925","3647","18486","3608","3605","3729","3779","3765","18954","3827","3510","3936","3787","3894","18815","3905","3888","3737","3670","3615","15615","3355","3164","3188","3019","2889","11309","2575","2432","2490","1963","1849","5876","1619","1342","1000","851","1064","4558","1078","924","918","837","801","2926","722","622","539","542","501","2369","458","455","517","502","437","1337","397","330","266","211","133","370","108","101","73","54","34","68","26","17","14","9","2","15"
"","","112265","5592","1038","1374","1127","949","1104","5685","1190","1153","1135","1141","1066","6447","1096","1160","1222","1529","1440","8285","1403","1744","1702","1800","1636","8466","1706","1685","1677","1795","1603","8814","1829","1717","1564","1767","1937","10893","1982","2132","2242","2168","2369","10351","2389","2044","2229","1928","1761","8931","1783","1749","1791","1814","1794","8970","1879","1625","1839","1778","1849","8774","1800","1812","1722","1722","1718","7473","1550","1558","1545","1425","1395","5386","1256","1189","1158","930","853","2616","755","610","441","365","445","1897","490","363","382","326","336","1234","309","270","205","236","214","1340","222","245","294","302","277","866","264","228","167","132","75","204","56","63","42","25","18","33","13","9","5","5","1","8"
"","","114610","5107","1000","1263","983","809","1052","5167","1068","1061","955","1044","1039","5922","1028","1025","1113","1423","1333","7463","1256","1535","1557","1569","1546","7872","1643","1524","1539","1598","1568","8597","1699","1565","1518","1863","1952","11087","1998","2251","2287","2252","2299","10429","2211","2102","2233","1997","1886","9555","1825","1856","1938","1965","1971","9984","1948","1885","2097","2009","2045","10041","2105","2076","2015","1948","1897","8142","1805","1606","1643","1594","1494","5923","1319","1243","1332","1033","996","3260","864","732","559","486","619","2661","588","561","536","511","465","1692","413","352","334","306","287","1029","236","210","223","200","160","471","133","102","99","79","58","166","52","38","31","29","16","35","13","8","9","4","1","7"
"","","191576","7489","1225","1709","1571","1358","1626","9607","1807","1933","1876","1944","2047","13813","2198","2634","2730","3284","2967","13825","2477","3022","2814","2781","2731","12699","2754","2489","2549","2576","2331","12478","2556","2369","2187","2574","2792","15020","2808","2943","3111","3044","3114","15456","3104","2958","3435","2930","3029","16188","3114","3032","3245","3378","3419","16233","3395","3175","3317","3142","3204","15249","3250","3062","3101","2942","2894","13269","2803","2716","2705","2598","2447","11068","2482","2339","2416","1946","1885","6097","1687","1383","1022","927","1078","4950","1112","966","1023","1004","845","3469","769","742","699","660","599","2510","537","507","518","511","437","1519","365","336","357","266","195","520","175","125","88","76","56","95","31","30","14","10","10","22"
"","","92277","3910","653","891","819","702","845","5037","887","1052","1003","1017","1078","7324","1159","1386","1432","1779","1568","7171","1289","1571","1498","1437","1376","6492","1386","1297","1305","1311","1193","6256","1314","1227","1059","1260","1396","7209","1349","1402","1484","1458","1516","6955","1445","1323","1532","1318","1337","7125","1386","1301","1450","1455","1533","7367","1505","1412","1573","1416","1461","7061","1479","1355","1464","1418","1345","6289","1335","1277","1252","1242","1183","5212","1181","1076","1102","956","897","2838","784","658","493","422","481","2153","497","461","433","429","333","1545","340","321","307","299","278","1190","239","229","239","250","233","814","183","184","197","154","96","263","85","74","46","30","28","49","15","16","9","6","3","17"
"","","99299","3579","572","818","752","656","781","4570","920","881","873","927","969","6489","1039","1248","1298","1505","1399","6654","1188","1451","1316","1344","1355","6207","1368","1192","1244","1265","1138","6222","1242","1142","1128","1314","1396","7811","1459","1541","1627","1586","1598","8501","1659","1635","1903","1612","1692","9063","1728","1731","1795","1923","1886","8866","1890","1763","1744","1726","1743","8188","1771","1707","1637","1524","1549","6980","1468","1439","1453","1356","1264","5856","1301","1263","1314","990","988","3259","903","725","529","505","597","2797","615","505","590","575","512","1924","429","421","392","361","321","1320","298","278","279","261","204","705","182","152","160","112","99","257","90","51","42","46","28","46","16","14","5","4","7","5"
"","","125611","4381","818","1064","912","729","858","4163","798","830","850","793","892","5336","889","916","1036","1277","1218","7313","1186","1467","1491","1575","1594","8900","1651","1684","1821","1852","1892","10099","2076","1832","1848","2057","2286","11497","2316","2312","2365","2268","2236","9929","2177","1989","2226","1755","1782","8919","1700","1738","1805","1803","1873","9642","1862","1808","1980","1974","2018","10711","2029","2162","2162","2169","2189","10441","2156","2167","2117","2031","1970","8714","1883","1855","1936","1593","1447","4860","1205","1113","881","789","872","4265","907","925","868","808","757","3013","659","657","596","569","532","1897","435","397","388","377","300","1103","284","252","233","176","158","354","126","88","69","42","29","67","19","29","10","6","3","7"
