"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","325","30","5","5","8","6","6","28","4","6","4","6","8","27","4","8","6","2","7","36","5","7","9","5","10","30","6","5","8","7","4","25","5","0","7","8","5","25","2","5","8","4","6","18","2","4","4","4","4","27","2","4","7","6","8","27","1","4","9","8","5","19","4","9","2","3","1","17","1","4","5","3","4","12","3","3","4","1","1","4","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","146","14","3","3","4","2","2","17","3","3","3","2","6","14","1","5","2","1","5","19","4","3","5","2","5","15","3","2","4","3","3","14","5","0","3","4","2","10","0","4","2","1","3","6","1","1","2","1","1","8","1","2","1","0","4","11","1","2","2","3","3","8","1","5","2","0","0","4","0","1","2","0","1","4","2","1","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","179","16","2","2","4","4","4","11","1","3","1","4","2","13","3","3","4","1","2","17","1","4","4","3","5","15","3","3","4","4","1","11","0","0","4","4","3","15","2","1","6","3","3","12","1","3","2","3","3","19","1","2","6","6","4","16","0","2","7","5","2","11","3","4","0","3","1","13","1","3","3","3","3","8","1","2","4","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","291","35","6","7","6","7","9","28","5","9","2","6","6","38","12","11","7","5","3","22","4","3","4","5","6","15","5","0","6","2","2","25","5","3","5","7","5","40","7","9","6","12","6","26","5","5","3","5","8","10","2","3","1","1","3","10","2","4","2","1","1","12","3","1","2","3","3","15","4","2","2","5","2","10","3","4","1","2","0","1","0","1","0","0","0","2","1","0","0","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","143","19","2","6","4","4","3","14","4","4","0","2","4","19","8","5","3","2","1","11","2","1","2","1","5","6","2","0","3","1","0","15","3","2","3","3","4","18","1","4","3","6","4","15","3","3","3","2","4","6","1","3","0","1","1","6","1","3","0","1","1","4","0","0","1","2","1","5","2","2","0","1","0","4","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","148","16","4","1","2","3","6","14","1","5","2","4","2","19","4","6","4","3","2","11","2","2","2","4","1","9","3","0","3","1","2","10","2","1","2","4","1","22","6","5","3","6","2","11","2","2","0","3","4","4","1","0","1","0","2","4","1","1","2","0","0","8","3","1","1","1","2","10","2","0","2","4","2","6","2","3","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","6","1","3","2","0","0","5","2","1","0","2","0","6","2","0","0","1","3","6","2","1","1","2","0","6","2","0","2","1","1","1","0","0","1","0","0","2","1","0","0","1","0","7","0","2","0","2","3","1","0","1","0","0","0","5","0","1","1","1","2","3","1","0","0","2","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","3","0","1","2","0","0","3","1","1","0","1","0","3","2","0","0","0","1","5","2","1","0","2","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","3","1","2","0","0","0","2","1","0","0","1","0","3","0","0","0","1","2","1","0","0","1","0","0","3","1","0","1","0","1","1","0","0","1","0","0","2","1","0","0","1","0","4","0","2","0","1","1","0","0","0","0","0","0","4","0","1","1","0","2","2","1","0","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1681","122","23","23","23","30","23","139","26","29","28","25","31","152","24","24","38","34","32","181","41","35","40","29","36","161","47","34","28","19","33","144","23","29","21","39","32","167","36","39","38","29","25","125","30","29","21","26","19","115","30","23","20","21","21","107","23","17","27","20","20","94","18","24","17","24","11","75","19","14","11","14","17","59","12","15","13","11","8","26","8","5","4","8","1","10","2","2","1","3","2","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","723","57","9","12","13","14","9","64","17","13","15","6","13","78","13","11","20","15","19","87","17","16","21","17","16","74","20","17","14","5","18","79","12","16","12","21","18","78","17","18","19","12","12","52","12","12","8","13","7","47","13","10","11","9","4","40","7","7","12","9","5","33","5","7","8","9","4","18","2","4","2","5","5","10","4","2","2","1","1","6","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","958","65","14","11","10","16","14","75","9","16","13","19","18","74","11","13","18","19","13","94","24","19","19","12","20","87","27","17","14","14","15","65","11","13","9","18","14","89","19","21","19","17","13","73","18","17","13","13","12","68","17","13","9","12","17","67","16","10","15","11","15","61","13","17","9","15","7","57","17","10","9","9","12","49","8","13","11","10","7","20","7","3","3","6","1","10","2","2","1","3","2","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","746","54","13","8","12","8","13","47","7","9","6","9","16","78","11","12","19","15","21","106","22","22","17","23","22","75","16","15","14","18","12","51","10","9","8","16","8","62","14","10","11","21","6","56","9","16","13","10","8","51","7","16","14","9","5","57","17","8","9","10","13","45","9","8","5","9","14","29","8","7","4","7","3","13","2","2","3","2","4","8","1","1","4","2","0","9","2","2","1","2","2","5","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","327","33","7","6","10","3","7","25","4","6","3","3","9","40","6","6","9","9","10","53","14","13","7","12","7","32","8","7","7","7","3","23","6","5","5","5","2","24","6","5","3","8","2","26","5","6","6","5","4","14","2","3","4","4","1","21","5","2","4","5","5","17","5","3","3","1","5","10","4","2","2","1","1","3","0","0","1","1","1","2","0","0","2","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","419","21","6","2","2","5","6","22","3","3","3","6","7","38","5","6","10","6","11","53","8","9","10","11","15","43","8","8","7","11","9","28","4","4","3","11","6","38","8","5","8","13","4","30","4","10","7","5","4","37","5","13","10","5","4","36","12","6","5","5","8","28","4","5","2","8","9","19","4","5","2","6","2","10","2","2","2","1","3","6","1","1","2","2","0","7","1","2","1","2","1","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","334","21","4","5","2","3","7","16","2","5","3","3","3","28","4","4","6","7","7","37","13","7","9","5","3","33","7","5","7","4","10","42","8","9","10","8","7","31","7","5","5","7","7","20","6","8","1","3","2","29","7","2","7","7","6","25","5","4","4","5","7","25","10","2","9","1","3","10","3","1","4","1","1","7","2","1","0","3","1","7","1","2","2","1","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","134","13","2","3","2","2","4","9","2","2","2","2","1","15","1","1","5","3","5","14","2","1","6","3","2","20","4","3","4","2","7","23","4","4","6","5","4","14","4","1","3","4","2","4","2","2","0","0","0","6","2","0","2","1","1","8","1","2","2","2","1","5","2","1","2","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","200","8","2","2","0","1","3","7","0","3","1","1","2","13","3","3","1","4","2","23","11","6","3","2","1","13","3","2","3","2","3","19","4","5","4","3","3","17","3","4","2","3","5","16","4","6","1","3","2","23","5","2","5","6","5","17","4","2","2","3","6","20","8","1","7","1","3","8","2","1","3","1","1","6","2","1","0","2","1","7","1","2","2","1","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","407","38","5","7","8","7","11","29","5","5","6","7","6","21","4","4","4","7","2","39","8","11","4","12","4","41","8","9","8","6","10","32","9","3","9","6","5","41","11","10","9","3","8","43","8","9","15","6","5","27","2","8","7","5","5","23","5","4","2","8","4","19","4","4","5","2","4","23","5","6","4","1","7","11","3","0","3","3","2","12","2","2","3","2","3","5","0","3","1","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","158","21","3","3","3","4","8","15","2","3","1","5","4","7","1","3","2","1","0","23","4","8","3","6","2","17","6","3","2","2","4","11","4","1","4","1","1","19","4","6","3","1","5","18","4","6","4","2","2","7","0","2","2","3","0","7","1","1","1","3","1","5","1","0","2","0","2","6","2","1","1","0","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","249","17","2","4","5","3","3","14","3","2","5","2","2","14","3","1","2","6","2","16","4","3","1","6","2","24","2","6","6","4","6","21","5","2","5","5","4","22","7","4","6","2","3","25","4","3","11","4","3","20","2","6","5","2","5","16","4","3","1","5","3","14","3","4","3","2","2","17","3","5","3","1","5","9","3","0","2","3","1","12","2","2","3","2","3","5","0","3","1","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","449","46","6","4","10","13","13","45","7","9","13","9","7","50","10","10","6","17","7","43","8","10","9","10","6","37","10","6","6","11","4","41","8","9","7","6","11","52","8","10","13","9","12","31","7","5","8","6","5","37","2","10","6","13","6","22","6","5","7","4","0","19","2","3","5","5","4","17","4","1","5","3","4","6","1","1","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","198","25","2","3","5","8","7","25","2","4","9","7","3","25","5","4","3","10","3","20","2","6","4","4","4","17","5","3","1","6","2","20","1","5","6","2","6","22","5","3","6","3","5","9","3","1","4","0","1","13","2","1","1","6","3","6","1","3","1","1","0","5","0","1","1","2","1","6","0","0","3","1","2","4","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","251","21","4","1","5","5","6","20","5","5","4","2","4","25","5","6","3","7","4","23","6","4","5","6","2","20","5","3","5","5","2","21","7","4","1","4","5","30","3","7","7","6","7","22","4","4","4","6","4","24","0","9","5","7","3","16","5","2","6","3","0","14","2","2","4","3","3","11","4","1","2","2","2","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","249","15","3","3","2","3","4","16","3","2","2","6","3","20","1","2","7","4","6","37","3","8","5","11","10","34","4","9","5","10","6","15","8","2","1","2","2","26","7","5","4","4","6","19","5","1","5","5","3","18","4","4","5","4","1","21","9","2","4","4","2","13","4","3","3","0","3","9","3","3","1","1","1","4","2","1","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","108","10","3","3","1","2","1","9","1","1","1","4","2","9","1","1","3","1","3","19","2","2","4","10","1","17","3","3","2","5","4","5","3","1","0","0","1","12","3","4","1","2","2","7","1","1","1","3","1","6","1","1","2","2","0","4","1","1","1","0","1","5","2","0","1","0","2","3","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","141","5","0","0","1","1","3","7","2","1","1","2","1","11","0","1","4","3","3","18","1","6","1","1","9","17","1","6","3","5","2","10","5","1","1","2","1","14","4","1","3","2","4","12","4","0","4","2","2","12","3","3","3","2","1","17","8","1","3","4","1","8","2","3","2","0","1","6","2","1","1","1","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","155","16","6","2","2","2","4","9","4","3","2","0","0","12","1","0","5","3","3","19","5","2","3","6","3","12","1","5","2","3","1","9","3","2","2","1","1","21","4","7","2","6","2","17","5","1","6","3","2","16","6","3","2","3","2","2","1","0","0","0","1","8","1","2","1","3","1","8","4","0","2","2","0","3","1","0","0","0","2","1","0","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","6","1","1","1","1","2","4","2","2","0","0","0","8","0","0","5","1","2","11","3","2","2","3","1","4","0","1","0","2","1","3","1","1","1","0","0","8","3","1","2","2","0","1","1","0","0","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","4","3","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","100","10","5","1","1","1","2","5","2","1","2","0","0","4","1","0","0","2","1","8","2","0","1","3","2","8","1","4","2","1","0","6","2","1","1","1","1","13","1","6","0","4","2","16","4","1","6","3","2","13","5","3","1","3","1","2","1","0","0","0","1","7","1","2","1","3","0","4","1","0","1","2","0","2","1","0","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
