"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","女","112","7","1","0","2","2","2","14","3","1","2","4","4","6","0","1","3","2","0","14","1","2","6","1","4","9","1","2","3","2","1","4","2","0","0","1","1","8","0","2","1","2","3","8","1","0","3","1","3","9","2","2","3","2","0","5","2","0","1","1","1","9","0","1","1","5","2","9","1","2","3","2","1","3","1","0","2","0","0","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","75","2","2","0","0","0","0","4","1","1","1","1","0","9","3","1","1","3","1","18","1","4","6","3","4","5","1","0","1","3","0","6","3","1","0","1","1","7","1","0","2","1","3","6","3","1","0","1","1","5","0","1","2","1","1","2","0","1","1","0","0","2","1","1","0","0","0","4","0","0","2","1","1","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","30","2","2","0","0","0","0","1","1","0","0","0","0","5","1","1","1","1","1","10","0","3","3","2","2","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","3","0","1","1","0","1","1","0","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","45","0","0","0","0","0","0","3","0","1","1","1","0","4","2","0","0","2","0","8","1","1","3","1","2","5","1","0","1","3","0","4","2","0","0","1","1","5","0","0","2","0","3","5","2","1","0","1","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","3","0","0","2","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","91","5","0","2","2","0","1","10","1","1","1","3","4","13","2","2","4","3","2","12","4","3","2","2","1","5","0","3","1","0","1","7","0","1","2","3","1","10","2","1","1","2","4","6","0","0","3","2","1","5","2","1","0","2","0","5","0","1","0","2","2","7","2","2","1","1","1","3","2","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","33","4","0","2","2","0","0","5","0","1","0","1","3","5","2","1","2","0","0","4","1","1","1","1","0","1","0","1","0","0","0","4","0","1","1","1","1","2","0","0","0","0","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","58","1","0","0","0","0","1","5","1","0","1","2","1","8","0","1","2","3","2","8","3","2","1","1","1","4","0","2","1","0","1","3","0","0","1","2","0","8","2","1","1","2","2","5","0","0","2","2","1","4","2","1","0","1","0","4","0","1","0","2","1","6","2","1","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","3","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","53","3","1","0","1","1","0","6","1","0","2","1","2","8","1","1","3","2","1","7","3","2","1","0","1","3","1","0","0","0","2","2","0","0","0","1","1","3","1","1","0","0","1","7","3","2","0","0","2","5","2","0","1","1","1","3","2","0","0","1","0","4","2","0","2","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","0","0","0","0","0","0","4","1","0","2","0","1","4","0","1","1","1","1","5","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","35","3","1","0","1","1","0","2","0","0","0","1","1","4","1","0","2","1","0","2","1","1","0","0","0","3","1","0","0","0","2","2","0","0","0","1","1","2","0","1","0","0","1","5","2","2","0","0","1","5","2","0","1","1","1","3","2","0","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","16","1","0","1","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","20","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","16","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","13","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","2","1","0","0","0","1","1","0","0","0","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","324","31","6","7","7","6","5","31","3","6","8","8","6","26","4","9","2","5","6","37","7","7","7","8","8","28","4","9","5","6","4","25","2","6","9","4","4","27","5","8","5","5","4","18","3","3","7","2","3","26","4","5","7","9","1","27","2","8","7","5","5","16","8","3","2","2","1","18","3","4","5","4","2","11","3","5","1","1","1","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","147","16","4","5","2","2","3","16","2","3","5","4","2","16","1","6","1","4","4","18","3","4","2","5","4","18","3","5","2","4","4","10","1","2","4","2","1","12","4","2","3","2","1","5","0","1","3","0","1","8","2","1","0","4","1","9","1","2","2","2","2","7","5","2","0","0","0","6","1","2","1","1","1","4","2","1","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","177","15","2","2","5","4","2","15","1","3","3","4","4","10","3","3","1","1","2","19","4","3","5","3","4","10","1","4","3","2","0","15","1","4","5","2","3","15","1","6","2","3","3","13","3","2","4","2","2","18","2","4","7","5","0","18","1","6","5","3","3","9","3","1","2","2","1","12","2","2","4","3","1","7","1","4","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","271","33","4","7","6","9","7","32","8","3","6","4","11","27","10","5","6","3","3","21","2","6","2","7","4","14","2","6","2","2","2","28","5","4","7","3","9","38","11","5","8","10","4","22","6","3","4","6","3","8","3","1","0","4","0","11","4","3","1","1","2","12","2","2","1","3","4","14","3","1","5","2","3","7","4","1","2","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","136","19","3","6","2","4","4","18","5","0","2","3","8","10","4","3","0","2","1","10","1","3","1","4","1","6","1","3","1","0","1","15","3","2","3","3","4","19","4","2","5","6","2","14","4","3","2","4","1","5","3","0","0","2","0","5","3","0","1","1","0","6","0","1","1","2","2","5","3","0","1","0","1","3","1","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","135","14","1","1","4","5","3","14","3","3","4","1","3","17","6","2","6","1","2","11","1","3","1","3","3","8","1","3","1","2","1","13","2","2","4","0","5","19","7","3","3","4","2","8","2","0","2","2","2","3","0","1","0","2","0","6","1","3","0","0","2","6","2","1","0","1","2","9","0","1","4","2","2","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","54","7","4","1","1","0","1","4","1","0","1","1","1","7","1","0","1","2","3","5","2","1","2","0","0","5","1","2","1","1","0","2","0","1","0","0","1","3","1","0","1","1","0","8","2","0","3","2","1","1","1","0","0","0","0","4","0","1","0","3","0","3","1","0","1","1","0","3","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","4","1","1","1","0","1","2","0","0","0","1","1","4","1","0","0","1","2","3","1","0","2","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","2","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","31","3","3","0","0","0","0","2","1","0","1","0","0","3","0","0","1","1","1","2","1","1","0","0","0","3","0","2","0","1","0","2","0","1","0","0","1","3","1","0","1","1","0","5","2","0","2","0","1","0","0","0","0","0","0","3","0","1","0","2","0","2","1","0","1","0","0","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","1641","119","19","23","29","24","24","142","30","28","25","34","25","163","26","32","34","31","40","187","37","39","34","30","47","146","37","31","21","33","24","142","27","20","34","26","35","162","40","33","27","28","34","121","30","25","23","19","24","106","25","20","23","21","17","102","19","23","23","20","17","94","22","17","21","16","18","69","15","10","17","15","12","57","17","11","12","8","9","19","5","4","8","0","2","10","2","1","2","2","3","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
