"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","17248","572","83","121","116","116","136","734","120","140","134","160","180","892","196","140","155","195","206","1103","221","204","247","219","212","1186","238","245","248","226","229","1425","261","258","315","303","288","1444","319","289","281","261","294","1197","267","234","244","233","219","1178","230","233","250","238","227","1351","238","273","281","264","295","1421","303","290","253","276","299","1282","283","270","265","226","238","901","255","179","178","164","125","639","104","122","145","124","144","663","145","141","118","111","148","602","132","135","109","112","114","388","98","91","74","64","61","193","55","37","40","39","22","64","28","14","11","9","2","13","2","3","5","3","0","0"
"","","4389","121","25","18","28","29","21","90","14","10","20","16","30","124","28","28","22","27","19","188","27","38","37","50","36","230","45","45","51","44","45","291","38","57","59","68","69","290","62","64","50","58","56","242","43","50","44","51","54","344","55","68","68","68","85","439","90","93","73","79","104","398","77","92","87","76","66","357","86","84","56","66","65","243","59","70","40","40","34","213","35","45","38","46","49","277","55","42","57","59","64","261","66","52","57","43","43","192","48","47","43","24","30","64","17","13","16","7","11","20","9","1","2","8","0","4","1","1","0","2","0","1"
"","","2368","64","9","10","18","19","8","47","7","4","12","8","16","66","15","16","15","10","10","88","15","18","18","22","15","115","28","17","27","19","24","159","19","31","35","32","42","156","31","31","31","35","28","136","25","25","24","32","30","195","27","41","38","41","48","260","54","60","42","44","60","260","61","57","54","50","38","210","46","50","34","41","39","138","34","40","23","23","18","98","14","22","16","23","23","131","26","18","33","26","28","124","39","26","23","19","17","86","20","21","18","13","14","27","7","4","8","5","3","7","2","1","1","3","0","1","1","0","0","0","0","0"
"","","2021","57","16","8","10","10","13","43","7","6","8","8","14","58","13","12","7","17","9","100","12","20","19","28","21","115","17","28","24","25","21","132","19","26","24","36","27","134","31","33","19","23","28","106","18","25","20","19","24","149","28","27","30","27","37","179","36","33","31","35","44","138","16","35","33","26","28","147","40","34","22","25","26","105","25","30","17","17","16","115","21","23","22","23","26","146","29","24","24","33","36","137","27","26","34","24","26","106","28","26","25","11","16","37","10","9","8","2","8","13","7","0","1","5","0","3","0","1","0","2","0","1"
"","","217420","9210","1464","1868","1925","2019","1934","10761","2052","2101","2159","2189","2260","14134","2848","2685","2490","3027","3084","16182","3249","3233","3324","3205","3171","15980","3263","3183","3402","3156","2976","18830","3303","3609","3637","4100","4181","21197","4163","4408","4263","3997","4366","18218","3808","3596","3596","3574","3644","18704","3720","3777","3786","3627","3794","19287","3782","3843","3918","3912","3832","17189","3623","3626","3523","3174","3243","13687","3075","2909","2688","2457","2558","8355","2123","1935","1700","1515","1082","5044","899","1045","1122","1030","948","3950","932","909","794","680","635","2836","591","583","525","525","612","2547","622","561","521","458","385","993","294","235","190","149","125","256","92","63","48","33","20","54","23","10","5","10","6","6"
"","","107976","4842","775","961","995","1069","1042","5589","1099","1070","1092","1131","1197","7368","1485","1367","1316","1607","1593","8427","1748","1629","1730","1663","1657","8281","1734","1603","1752","1658","1534","9355","1673","1811","1837","2002","2032","10687","2102","2222","2219","2008","2136","8916","1885","1773","1773","1728","1757","9000","1820","1793","1866","1718","1803","9128","1777","1849","1809","1854","1839","8172","1674","1752","1649","1520","1577","6662","1504","1392","1343","1204","1219","3895","1017","909","776","703","490","2169","384","435","527","434","389","1689","377","389","339","313","271","1372","261","236","245","285","345","1656","382","367","335","316","256","610","197","143","107","88","75","129","45","34","25","17","8","27","9","6","4","7","1","2"
"","","109444","4368","689","907","930","950","892","5172","953","1031","1067","1058","1063","6766","1363","1318","1174","1420","1491","7755","1501","1604","1594","1542","1514","7699","1529","1580","1650","1498","1442","9475","1630","1798","1800","2098","2149","10510","2061","2186","2044","1989","2230","9302","1923","1823","1823","1846","1887","9704","1900","1984","1920","1909","1991","10159","2005","1994","2109","2058","1993","9017","1949","1874","1874","1654","1666","7025","1571","1517","1345","1253","1339","4460","1106","1026","924","812","592","2875","515","610","595","596","559","2261","555","520","455","367","364","1464","330","347","280","240","267","891","240","194","186","142","129","383","97","92","83","61","50","127","47","29","23","16","12","27","14","4","1","3","5","4"
"","","194234","7349","1108","1435","1489","1653","1664","10833","1879","1968","2139","2382","2465","16733","3207","3378","3169","3599","3380","14430","3202","2994","2948","2653","2633","12424","2657","2471","2648","2418","2230","14066","2510","2803","2832","2909","3012","15430","2998","3060","3035","2931","3406","15485","3008","3093","3078","3094","3212","17561","3514","3561","3555","3523","3408","16581","3317","3325","3454","3249","3236","14642","3091","2940","3025","2762","2824","12751","2711","2547","2512","2503","2478","8656","2143","1983","1783","1544","1203","5286","934","1105","1157","1006","1084","4472","1074","947","857","827","767","3232","729","697","639","562","605","2544","623","544","488","458","431","1291","388","269","259","215","160","372","135","80","78","42","37","77","22","18","13","14","10","19"
"","","93952","3846","564","772","721","897","892","5689","1008","1016","1151","1217","1297","8844","1689","1790","1655","1929","1781","7398","1697","1560","1446","1362","1333","6376","1329","1267","1395","1291","1094","6971","1304","1402","1389","1380","1496","7307","1467","1492","1447","1328","1573","6785","1352","1364","1388","1281","1400","7758","1497","1582","1561","1512","1606","7553","1497","1489","1593","1468","1506","6975","1492","1385","1452","1303","1343","6063","1283","1243","1200","1201","1136","4209","1070","959","864","739","577","2430","439","488","544","478","481","1935","465","388","368","361","353","1498","324","326","296","265","287","1361","300","301","271","240","249","719","230","150","137","124","78","182","63","42","35","18","24","42","14","9","7","8","4","11"
"","","100282","3503","544","663","768","756","772","5144","871","952","988","1165","1168","7889","1518","1588","1514","1670","1599","7032","1505","1434","1502","1291","1300","6048","1328","1204","1253","1127","1136","7095","1206","1401","1443","1529","1516","8123","1531","1568","1588","1603","1833","8700","1656","1729","1690","1813","1812","9803","2017","1979","1994","2011","1802","9028","1820","1836","1861","1781","1730","7667","1599","1555","1573","1459","1481","6688","1428","1304","1312","1302","1342","4447","1073","1024","919","805","626","2856","495","617","613","528","603","2537","609","559","489","466","414","1734","405","371","343","297","318","1183","323","243","217","218","182","572","158","119","122","91","82","190","72","38","43","24","13","35","8","9","6","6","6","8"
"","","126049","4096","704","802","859","873","858","4451","787","848","866","945","1005","6389","1240","1210","1112","1378","1449","8288","1590","1548","1671","1691","1788","9513","1847","1862","2066","1864","1874","11493","2024","2285","2355","2417","2412","11409","2396","2367","2225","2110","2311","8970","1879","1822","1693","1754","1822","9212","1836","1806","1837","1834","1899","10281","1931","2021","2012","2168","2149","10881","2206","2144","2226","2140","2165","9956","2075","2065","1960","1861","1995","6810","1707","1590","1287","1242","984","4540","775","921","986","937","921","3886","895","831","750","735","675","2713","633","619","492","492","477","1846","469","375","363","318","321","993","270","235","212","160","116","274","80","66","50","50","28","47","14","10","12","7","4","1"
