"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","8857","336","85","67","62","57","65","224","59","39","45","43","38","337","50","59","60","88","80","482","82","90","103","102","105","607","122","129","116","118","122","524","112","97","110","102","103","588","109","109","115","129","126","613","131","118","126","120","118","560","99","94","119","116","132","725","113","139","153","165","155","783","147","152","172","160","152","742","136","135","171","143","157","660","122","133","148","126","131","400","94","82","71","68","85","386","77","88","80","79","62","415","72","94","81","86","82","294","63","61","60","56","54","144","50","29","32","20","13","31","10","10","3","5","3","5","0","4","0","0","1","1"
"","","4830","185","47","39","35","31","33","126","32","23","26","22","23","191","30","30","31","51","49","266","48","48","58","55","57","317","66","76","55","59","61","264","59","43","54","52","56","292","54","55","47","71","65","335","70","61","64","73","67","342","56","55","82","65","84","434","66","89","87","103","89","476","85","89","118","89","95","402","78","72","91","71","90","361","64","79","75","70","73","230","46","56","44","35","49","188","44","42","37","39","26","204","33","57","34","43","37","144","28","30","28","31","27","56","19","11","13","8","5","15","6","5","1","2","1","2","0","1","0","0","1","0"
"","","4027","151","38","28","27","26","32","98","27","16","19","21","15","146","20","29","29","37","31","216","34","42","45","47","48","290","56","53","61","59","61","260","53","54","56","50","47","296","55","54","68","58","61","278","61","57","62","47","51","218","43","39","37","51","48","291","47","50","66","62","66","307","62","63","54","71","57","340","58","63","80","72","67","299","58","54","73","56","58","170","48","26","27","33","36","198","33","46","43","40","36","211","39","37","47","43","45","150","35","31","32","25","27","88","31","18","19","12","8","16","4","5","2","3","2","3","0","3","0","0","0","1"
"","","5229","127","21","27","22","29","28","115","26","21","19","27","22","146","21","18","25","42","40","235","39","38","50","43","65","246","51","56","40","46","53","250","42","39","42","63","64","288","46","61","52","65","64","286","49","67","53","58","59","338","58","54","75","74","77","475","90","88","88","102","107","556","117","112","118","109","100","482","92","107","108","98","77","404","73","98","102","61","70","242","66","43","32","43","58","315","57","57","76","69","56","327","59","64","65","77","62","257","68","56","46","52","35","101","30","30","18","12","11","33","10","6","8","6","3","5","2","0","1","1","1","1"
"","","2931","66","12","15","13","13","13","61","16","14","9","15","7","87","13","10","14","27","23","115","16","18","25","22","34","125","26","29","19","24","27","139","24","26","15","39","35","175","26","37","33","38","41","165","31","35","33","29","37","194","31","30","42","43","48","294","51","55","54","64","70","352","83","67","77","66","59","292","56","61","60","67","48","238","51","57","58","32","40","131","38","24","12","27","30","161","29","22","42","32","36","157","33","30","35","34","25","121","33","26","21","22","19","46","15","14","8","4","5","11","3","0","6","2","0","1","0","0","0","0","1","0"
"","","2298","61","9","12","9","16","15","54","10","7","10","12","15","59","8","8","11","15","17","120","23","20","25","21","31","121","25","27","21","22","26","111","18","13","27","24","29","113","20","24","19","27","23","121","18","32","20","29","22","144","27","24","33","31","29","181","39","33","34","38","37","204","34","45","41","43","41","190","36","46","48","31","29","166","22","41","44","29","30","111","28","19","20","16","28","154","28","35","34","37","20","170","26","34","30","43","37","136","35","30","25","30","16","55","15","16","10","8","6","22","7","6","2","4","3","4","2","0","1","1","0","1"
"","","72260","3206","675","725","594","553","659","2536","554","470","486","505","521","2990","522","506","623","685","654","4460","733","909","923","959","936","5026","977","956","1012","1041","1040","5515","1072","972","1039","1187","1245","7302","1403","1473","1487","1514","1425","6404","1367","1409","1346","1157","1125","5426","1090","1060","1088","1094","1094","5547","1063","1086","1110","1174","1114","6051","1181","1272","1195","1197","1206","5568","1131","1090","1152","1139","1056","4470","985","1010","956","763","756","2551","687","537","433","405","489","1902","432","390","386","354","340","1473","344","316","279","293","241","1002","214","227","189","194","178","614","174","137","115","111","77","188","48","48","35","32","25","26","9","6","6","4","1","3"
"","","36863","1672","352","373","326","278","343","1331","289","243","261","267","271","1601","280","263","343","371","344","2340","398","497","476","484","485","2672","497","488","554","560","573","2764","563","489","492","610","610","3799","704","778","783","790","744","3392","722","747","729","619","575","2842","580","559","563","571","569","2782","541","559","552","603","527","2933","578","605","579","582","589","2780","582","534","574","553","537","2252","494","515","486","375","382","1266","326","276","222","182","260","890","207","173","182","171","157","658","147","148","129","138","96","469","92","106","96","99","76","316","88","75","54","66","33","91","23","22","19","16","11","12","4","0","4","4","0","1"
"","","35397","1534","323","352","268","275","316","1205","265","227","225","238","250","1389","242","243","280","314","310","2120","335","412","447","475","451","2354","480","468","458","481","467","2751","509","483","547","577","635","3503","699","695","704","724","681","3012","645","662","617","538","550","2584","510","501","525","523","525","2765","522","527","558","571","587","3118","603","667","616","615","617","2788","549","556","578","586","519","2218","491","495","470","388","374","1285","361","261","211","223","229","1012","225","217","204","183","183","815","197","168","150","155","145","533","122","121","93","95","102","298","86","62","61","45","44","97","25","26","16","16","14","14","5","6","2","0","1","2"
"","","67103","2673","542","610","497","472","552","2944","600","616","546","622","560","3844","658","693","794","840","859","4730","816","978","980","1014","942","5059","1007","957","1042","1007","1046","5251","1054","955","979","1138","1125","6274","1211","1258","1299","1278","1228","5476","1136","1193","1176","964","1007","4837","917","986","938","974","1022","5265","1016","1029","1046","1062","1112","5680","1122","1123","1166","1155","1114","4935","1045","998","1055","924","913","3751","851","821","794","631","654","1897","524","397","330","290","356","1597","345","317","334","324","277","1302","270","262","258","285","227","956","215","200","200","180","161","477","154","108","100","74","41","124","39","33","28","17","7","28","12","6","5","2","3","3"
"","","34150","1403","264","331","263","250","295","1589","315","334","291","330","319","2043","355","393","411","432","452","2481","433","514","511","531","492","2635","533","476","548","537","541","2711","537","528","505","581","560","3194","621","625","654","650","644","2841","623","612","585","492","529","2404","470","468","463","503","500","2537","514","473","500","512","538","2862","571","576","585","547","583","2488","515","498","552","443","480","1919","427","435","397","317","343","959","270","204","164","151","170","781","176","150","175","152","128","606","135","115","122","129","105","432","98","90","89","84","71","213","76","49","44","28","16","41","15","9","7","8","2","11","4","2","3","1","1","0"
